bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
S301_Trim|4|2|4873051|AA||Cover|前座垫面套总成-RH 手动副驾(皮革)-浅棕色
S301_Trim|5|2|4873054|AA||Cover|前座垫面套总成-LH 手动正驾 (皮革) -带滚边-浅棕色
S301_Trim|6|2|4873061|AA||Cover|前座垫面套总成-RH 手动副驾(皮革)-带滚边-浅棕色
S301_Trim|7|2|4873069|AA||Cover|前座垫面套总成-LH(皮革）-电动8项--浅棕色
S301_Trim|8|2|4873076|AA||Cover|前座垫面套总成-RH电动4项(皮革)-带滚边-米色
S301_Trim|9|2|4873083|AA||Cover|前座垫面套总成-LH(皮革）-电动8项--米色
S301_Trim|10|2|5 4873092|AA||Cover|前座垫面套总成-LH(皮革）-电动6向--浅棕色
S301_Trim|11|2|4873093|AA||Cover|前座垫面套总成-LH(皮革）-电动6向—米色
S301_Trim|12|3|4873275|AA||Cover|5MM 浅棕色（宝马棕色）打孔超纤，米色打孔Nappa皮
S301_Trim|15|3|60432|02||Cover|5MM 主面料（织物款）
S301_Trim|16|3|60433|01||Cover|3MM 辅面料（织物款）
S301_Trim|17|3|60457|02||Cover|3MM 黑色辅面料，深棕辅面料（皮革款）
S301_Trim|18|3|2464808|01||plastic|20MM J型条
S301_Trim|19|3|1433137|03||plastic|300MM*25MM PWP
S301_Trim|20|3|4412816|AA||plastic|290MM 毛面刺毛带
S301_Trim|21|3|4412816|AA||plastic|300MM 毛面刺毛带
S301_Trim|22|3|2074299|02||plastic|270MM J型条
S301_Trim|23|3|2410211|01||plastic|300MM J型条
S301_Trim|24|3|2509299|01||plastic|30MM J型条
S301_Trim|25|3|3315662|01||plastic|130MM 带布U型条
S301_Trim|26|3|3315658|01||plastic|90MM 带布U型条
S301_Trim|27|3|6805126-831|01||plastic|米色Piping（胎平）
S301_Trim|33|3|4335184|02||Nylon|140g无纺布
S301_Trim|34|3|20282|01||Thread|20#  黑色装饰线
S301_Trim|35|3|20281-PUC|01||Thread|40# 黑色缝纫线
S301_Trim|36|3|80089|01||Thread|40# 米色缝纫线(高配）
S301_Trim|39|3|60421|02||Thread|20#棕色（阿特兹）装饰线
S301_Trim|41|3|60456|02||Thread|20#宝马棕 装饰线
S301_Trim|42|2|6805100-830|05||Cover|前靠背面套总成-LH(织物)
S301_Trim|43|2|6905100-830|05||Cover|前靠背面套总成-RH(织物)
S301_Trim|44|2|4873095|AA||Cover|前靠背面套总成-LH(皮革-无滚边-带地图带)浅棕色
S301_Trim|45|2|4873106|AA||Cover|前靠背面套总成-RH(皮革-无滚边-带地图带)浅棕色
S301_Trim|46|2|4873116|AA||Cover|前靠背面套总成-LH(皮革)带气囊-带滚边-浅棕色
S301_Trim|47|2|4873122|AA||Cover|前靠背面套总成-RH(皮革)（带气囊，带滚边）-浅棕色
S301_Trim|48|2|4873125|AA||Cover|前靠背面套总成-LH(皮革)带气囊-带滚边-米色
S301_Trim|49|2|4873130|AA||Cover|前靠背面套总成-RH(皮革)（带气囊，带滚边）-米色
S301_Trim|50|3|4873326|AA||Cover|5MM 浅棕色PVC ，宝马棕色PVC ，米色PVC 不打孔
S301_Trim|52|3|4873275|AA||Cover|5MM 浅棕色（宝马棕色）打孔超纤，米色打孔Nappa皮
S301_Trim|54|3|60432|02||Cover|5MM 主面料（织物款）
S301_Trim|55|3|60433|01||Cover|3MM 辅面料（织物款）
S301_Trim|56|3|60457|02||Cover|3MM 黑色辅面料（皮革款）
S301_Trim|57|3|2781842|01||Cover|5MM 泡沫垫（织物款前背上面中片使用）
S301_Trim|58|3|60457|01||Cover|3MM 深棕辅面料（皮革款）
S301_Trim|59|3|6805134-831|02||plastic|300MM*12MM*2MM 平行条
S301_Trim|60|3|1970801|02||plastic|350MM*25MM PWP
S301_Trim|62|3|3315661|01||plastic|120MM 带布U型条
S301_Trim|63|3|1720896|01||Nylon|50MM宽 白布条
S301_Trim|65|3|6805125-833|01||plastic|50MM J型条
S301_Trim|66|3|6805131-831|01||plastic|280MM*25MM PWP 开孔
S301_Trim|67|3|6805140-831|01||plastic|220MM*30MM开孔 PWP
S301_Trim|68|3|2052059|01||plastic|420MM F型条
S301_Trim|69|3|1766199|01||plastic|410MM J型条
S301_Trim|70|3|6805126-831|01||plastic|米色Piping（胎平）
S301_Trim|71|3|2464808|01||Plastic|20MM J型条
S301_Trim|79|3|6805140-820|03||Nylon|3C标签
S301_Trim|80|3|1810953|01||Nylon|身份标签
S301_Trim|81|3|2336787|01||Nylon|气囊布
S301_Trim|82|3|C301_01|01||plastic|气囊裁片1
S301_Trim|83|3|C301_02|01||plastic|气囊裁片2
S301_Trim|84|3|6905135-821|01||plastic|棕色气囊标签
S301_Trim|85|3|6905135-821|01||plastic|黑色气囊标签
S301_Trim|86|3|4335184|02||Nylon|140g无纺布
S301_Trim|87|3|3013808|01||Thread|80#气囊缝纫（底线）
S301_Trim|88|3|1596814|01||Thread|80#米色气囊缝纫（底线）
S301_Trim|89|3|20281-PUC|01||Thread|40# 黑色缝纫线
S301_Trim|90|3|20282|01||Thread|20#  黑色装饰线
S301_Trim|91|3|80089|01||Thread|40# 米色缝纫线(高配）
S301_Trim|94|3|60421|02||Thread|20#棕色（阿特兹）装饰线
S301_Trim|96|3|60456|02||Thread|20#宝马棕 装饰线
S301_Trim|97|2|6800040-830|01||Cover|前靠遮羞布总成-黑色
S301_Trim|98|2|6800040-833|01||Cover|前靠遮羞布总成-深棕色
S301_Trim|99|3|60373|01||plastic|黑色地毯布
S301_Trim|100|3|60373|01||plastic|棕色地毯布
S301_Trim|101|3|2464808|01||Plastic|20MM J型条
S301_Trim|103|3|6805117-831|01||plastic|425MM*100 塑料板
S301_Trim|104|3|6805124-831|01||plastic|420MM E型条
S301_Trim|105|3|20281-PUC|01||Thread|40# 黑色缝纫线
S301_Trim|107|2|7303100-830|04||Cover|后排坐垫面套总成(织物)
S301_Trim|108|2|1 4873132|AA||Cover|后排坐垫面套总成(皮革)-浅棕色
S301_Trim|109|2|4873135|AA||Cover|后排坐垫面套总成(皮革) 带滚边-浅棕色
S301_Trim|110|2|4873136|AA||Cover|后排坐垫面套总成(皮革) 带滚边-米色
S301_Trim|111|3|4873358|AA||Cover|5 5MM 浅棕色Nappa，宝马棕色Nappa，米色Nappa 打孔超纤（备注：单革厚度1.2MM减为0.8MM）
S301_Trim|112|3|60428|01||Cover|3MM 浅棕PVC，宝马棕PVC，3MM 黑色 PVC
S301_Trim|113|3|60429|01||Cover|3MM阿特滋棕Nappa皮，3MM黑色Nappa皮
S301_Trim|114|3|60432|02||Cover|5MM 主面料（织物款）
S301_Trim|115|3|60433|01||Cover|3MM 辅面料（织物款）
S301_Trim|116|3|60457|02||Cover|3MM 黑色辅面料，深棕辅面料（皮革款）
S301_Trim|119|3|7303122-831|01||Plastic|410MM*25MM 后端倒角20MM PWP
S301_Trim|120|3|7303123-831|01||Plastic|340MM*25MM 内侧倒角20MM 外侧倒角10MM PWP
S301_Trim|121|3|6805126-831|01||plastic|米色Piping（胎平）
S301_Trim|122|3|1295329|01||Plastic|波型条
S301_Trim|123|3|4335184|02||Nylon|140g无纺布
S301_Trim|124|3|1810953|01||Thread|身份标签
S301_Trim|125|3|20281-PUC|01||Thread|40# 黑色缝纫线
S301_Trim|126|3|20282|01||Thread|20#  黑色装饰线
S301_Trim|127|3|80089|01||Thread|40# 米色缝纫线(高配）
S301_Trim|130|3|60421|02||Thread|20#棕色（阿特兹）装饰线
S301_Trim|132|3|60456|02||Thread|20#宝马棕 装饰线
S301_Trim|133|2|7005100-830|05||Cover|后排靠背面套总成(织物)
S301_Trim|134|2|4873239|AA||Cover|后排靠背面套总成(皮革)-浅棕色
S301_Trim|135|2|4873242|AA||Cover|后排靠背面套总成(皮革) -带滚边-浅棕色
S301_Trim|136|2|4873248|AA||Cover|后排靠背面套总成(皮革) -带滚边-米色
S301_Trim|137|3|4873358|AA||Cover|5 5MM 浅棕色Nappa，宝马棕色Nappa，米色Nappa 打孔超纤（备注：单革厚度1.2MM减为0.8MM）
S301_Trim|138|3|60429|01||Cover|3MM阿特滋棕Nappa皮，3MM黑色Nappa皮
S301_Trim|139|3|60432|02||Cover|5MM 主面料（织物款）
S301_Trim|140|3|60433|01||Cover|3MM 辅面料（织物款）
S301_Trim|141|3|60457|01||Cover|3MM 黑色辅面料（皮革款）
S301_Trim|142|3|1434389|01||Plastic|320MM*30MM PWP
S301_Trim|143|3|1295329|01||Plastic|波型条
S301_Trim|144|3|6805126-831|01||plastic|米色Piping（胎平）
S301_Trim|145|3|1720896|01||Plastic|50MM宽 白布条
S301_Trim|146|3|4335184|02||Nylon|140g无纺布
S301_Trim|148|3|6805140-820|03||Nylon|3C标签
S301_Trim|149|3|7105130-1103|01||Nylon|ISOFIX标签
S301_Trim|150|3|7105130-1103|01||Nylon|ISOFIX标签（米色）
S301_Trim|151|3|1810953|01||Nylon|身份标签
S301_Trim|152|3|20281-PUC|01||Thread|40# 黑色缝纫线
S301_Trim|153|3|20282|01||Thread|20#  黑色装饰线
S301_Trim|154|3|80089|01||Thread|40# 米色缝纫线(高配）
S301_Trim|157|3|60421|02||Thread|20#棕色（阿特兹）装饰线
S301_Trim|159|3|60456|02||Thread|20#宝马棕 装饰线
S402_FS |1|0|6800100-E01-BC|02||ASSY|驾驶员座椅(6向手动+织物）
S402_FS |2|0|6800100-E02-BC|03||ASSY|驾驶员座椅(6向手动+皮革+通风加热+SAB）
S402_FS |3|0|6800100-E03-BC|02||ASSY|驾驶员座椅(6向电动+真皮+加热+通风+SAB）
S402_FS |4|0|6800100-E05|01||ASSY|驾驶员座椅(6向手动+皮革+通风加热+SAB）
S402_FS |5|0|6800100-E04|01||ASSY|驾驶员座椅(6向电动+皮革+通风加热加热+SAB）
S402_FS |6|0|4880001|AA||ASSY|驾驶员座椅(6向手动+PVC）
S402_FS |7|0|4809693|AA||ASSY|驾驶员座椅(6向手动+PVC）
S402_FS |8|0|4809697|AA||ASSY|驾驶员座椅(6向手动、PVC+超纤）
S402_FS |9|1|6800001-710|01||Package bag|前排座靠连体防尘套
S402_FS |10|1|6800001-850|01||Function|前排座椅安全带锁扣总成（左）
S402_FS |11|1|6803000-850|02||ASSY|前排坐垫总成（左，6WM,织物）
S402_FS |12|1|6803000-851|02||ASSY|前排坐垫总成（左，6WM,PVC）
S402_FS |13|1|6803000-852|02||ASSY|前排坐垫总成（左，6WP,PVC）
S402_FS |16|1|4880031|AA||ASSY|前排坐垫总成（左，6WM,PVC）
S402_FS |17|1|4809698|AA||ASSY|前排坐垫总成（左，6WM,PVC）
S402_FS |18|1|4809700|AA||ASSY|前排坐垫总成（左，6WM,超纤）
S402_FS |19|2|85165-77J00|04||Cover|前座消音布
S402_FS |20|2|6803100-850|01||Cover|前排座垫面套总成（左，织物）
S402_FS |21|2|6803100-851|01||Cover|前排座垫面套总成（左，皮革）
S402_FS |22|2|6803100-852||||
S402_FS |23|2|4372817|01||Cover|前排座垫面套总成（左，皮革）
S402_FS |24|2|4878005|AA||Cover|前排座垫面套总成（左，PVC）
S402_FS |25|2|4795642|AA||Cover|前排座垫面套总成（左，PVC）
S402_FS |26|2|4795654|AA||Cover|前排座垫面套总成（左，超纤）
S402_FS |27|2|6803101-850|02||Wire|前排坐垫折弯钢丝
S402_FS |28|2|6803203-850|01||Wire|前排泡沫坐垫折弯钢丝1
S402_FS |29|2|N0152612|N/A||Fastener|C型钉
S402_FS |30|2|6803200-850|07||Foam|前排座垫泡沫总成（左）
S402_FS |31|3|6803201-850|03||Foam|前座泡沫（左）
S402_FS |32|3|6803202-850|01||Cover|前座泡沫支撑布
S402_FS |33|3|6803203-850|01||Wire|前排泡沫坐垫折弯钢丝1
S402_FS |34|3|6803204-850||||
S402_FS |35|3|6803205-850||||
S402_FS |36|3|6803206-850||||
S402_FS |37|3|6803207-850||||
S402_FS |38|3|A200200|01||Wire|直钢丝200mm
S402_FS |39|3|A200220|01||Wire|直钢丝220mm
S402_FS |40|2|6803301-852|02||Frame|ECU安装支架
S402_FS |41|2|6803303-164|01||Fastener|高调手柄自攻螺钉
S402_FS |42|2|6803700-852|04||Function|ECU总成(通风加热系统)
S402_FS |43|2|6803600-852|02||Function|坐垫加热垫总成(通风加热系统)
S402_FS |44|2|4157841|AA||Spring|座垫悬挂弹簧
S402_FS |45|2|6803305-850|03||Frame|高调金属件手柄
S402_FS |46|2|1804263|01||Fastener|手柄螺钉M6×10
S402_FS |47|2|6803300-850|03||Frame|6W前座垫骨架总成（左）
S402_FS |48|3|6804300-850|03||Function|外侧滑轨组件总成（左，CMT）
S402_FS |49|3|6804400-850|03||Function|内侧滑轨组件总成（左，CMT）
S402_FS |50|3|6804380-850|02||Function|解锁手柄组件
S402_FS |51|4|6804381-850|01||Frame|解锁手柄
S402_FS |52|4|6804382-850|02||Frame|手柄旋转轴
S402_FS |53|4|1515841|01||Plastic|塑料夹
S402_FS |54|3|6804383-713|01||Spring|手柄弹簧
S402_FS |55|3|3179918|01||Fastener|升降连杆内六角连接螺栓
S402_FS |56|3|6803340-850|01||Frame|6W手动主驾座框骨架组件
S402_FS |57|4|1902561-D|02||Function|座椅手动调高器组件
S402_FS |58|4|3266037|01||Plastic|弹力衬套
S402_FS |59|4|3179713|01||Spring|高调扭力扭簧
S402_FS |60|4|1693808|01||Fastener|法兰螺母M6(346)
S402_FS |61|4|3266718|01||Frame|高调防撞支架
S402_FS |62|4|6803310-850|05||Frame|6W手动主驾座框骨架焊接总成
S402_FS |63|5|6803325-710|01||Frame|旁侧板前支架
S402_FS |64|5|6803301-850|01||Wire|旁侧板下支撑钢丝
S402_FS |65|5|6803327-705|01||Wire|旁侧板上固定钢丝 6W
S402_FS |66|5|6803320-850|02||Frame|座框骨架翻铆焊接总成
S402_FS |67|6|3266049|01||Fastener|外侧轴套
S402_FS |68|6|3266051|01||Fastener|内侧轴套
S402_FS |69|6|3266048|01||Fastener|自润滑轴套（翻铆用） 衬套
S402_FS |70|6|3297979|AA||Frame|座框外侧边板铆前支架总成
S402_FS |71|7|3297785|AA||Frame|座框外侧边板焊接组件（左）
S402_FS |72|8|3179821|01||Frame|坐框边板-左侧
S402_FS |73|8|3297978|AA||Frame|高调间隔衬套
S402_FS |74|8|3266704|01||Fastener|坐框边板焊接螺母（座靠连接）
S402_FS |75|7|3266706|01||Fastener|铆钉
S402_FS |76|7|3266710|01||Frame|外侧升降前支架组件
S402_FS |77|8|3266711|01||Frame|外侧升降前支架
S402_FS |78|8|3179797|01||Fastener|自润滑轴套
S402_FS |79|6|3297979|AA||Frame|坐框内侧边板铆前支架总成
S402_FS |80|7|3266703|01||Frame|坐框内侧边板焊接组件
S402_FS |81|8|3179824|01||Frame|座框边板-右侧(左)
S402_FS |83|7|3266705|01||Frame|内侧边板前旋转支架组件
S402_FS |84|8|3179813|01||Frame|内侧边板前旋转支架
S402_FS |85|8|3179797|01||Fastener|自润滑轴套（前支架）
S402_FS |86|7|3266706|01||Fastener|铆钉
S402_FS |87|6|3266052|01||Frame|升降后横管焊接总成
S402_FS |88|7|3266053|01||Frame|后横管（B-）
S402_FS |89|7|3266056|01||Frame|后升降内侧连杆组件
S402_FS |90|8|3179793|01||Frame|后升降内侧连杆
S402_FS |91|8|3179797|01||Fastener|自润滑轴套
S402_FS |92|7|3179794|01||Frame|高调齿板
S402_FS |93|6|4157948|AA||Frame|前横管挂耳焊接组件
S402_FS |94|7|3179810|01||Frame|前横方管
S402_FS |95|7|3266047|01||Frame|座托曲簧挂钩
S402_FS |96|5|3266041|01||Frame|前支撑架
S402_FS |97|5|3266044|01||Frame|前支撑架钢丝
S402_FS |98|5|6803302-850|01||Wire|座框侧翼泡沫支撑钢丝
S402_FS |99|5|6803303-850|01||Wire|座框泡沫前支撑钢丝
S402_FS |100|5|6803304-850|01||Wire|座框泡沫前端下支撑钢丝
S402_FS |101|5|6803311-613|01||Wire|旁侧板上支撑钢丝
S402_FS |102|2|6803300-852|03||Frame|6W前座垫骨架总成（左，电动）
S402_FS |103|3|3179918|01||Fastener|升降连杆内六角连接螺栓
S402_FS |104|3|6804300-852|03||Function|外侧电动滑轨组件总成（左）
S402_FS |105|3|6804400-852|03||Function|内侧电动滑轨组件总成（左）
S402_FS |106|3|1804263||||
S402_FS |107|3|6804350-852|01||Function|电动滑轨电机总成
S402_FS |108|4|6804451-852|01||Function|电动传动长软轴组件
S402_FS |109|5|6804452-852|01||Function|电动传动长软轴
S402_FS |110|5|6804453-852|01||Plastic|电动传动长软轴胶套
S402_FS |111|4|6804454-719|01||Function|马达钢索A（短轴）
S402_FS |112|4|6804455-852|03||Plastic|滑轨电机支架
S402_FS |113|4|6804456-719|01||Motor|滑轨电机
S402_FS |114|3|6803340-852|01||Frame|6W电动主驾座框骨架组件
S402_FS |115|4|3487724|01||Frame|座椅电动调高器组件
S402_FS |116|4|1693808|01||Fastener|法兰螺母M6(346)
S402_FS |117|4|3266718|01||Frame|高调防撞支架
S402_FS |118|4|6803310-850|03||Frame|6W手动主驾座框骨架焊接总成
S402_FS |119|5|6803301-850|01||Wire|旁侧板下支撑钢丝
S402_FS |120|5|6803327-705|01||Wire|旁侧板上固定钢丝 6W
S402_FS |121|5|6803325-710|02||Frame|旁侧板前固定支架（左）
S402_FS |122|5|6803320-850|02||Frame|前座垫骨架焊接分总成
S402_FS |123|6|3266041|01||Frame|前支撑架
S402_FS |124|6|3266044|01||Frame|前支撑架钢丝
S402_FS |125|6|4157948|AA||Frame|前横管挂耳焊接组件
S402_FS |126|7|3179810|01||Frame|前横方管
S402_FS |127|7|3266047|01||Frame|座托曲簧挂钩
S402_FS |128|6|3297979|AA||Frame|坐框内侧边板铆前支架总成
S402_FS |129|7|3266703|01||Frame|坐框内侧边板焊接组件
S402_FS |130|8|3179824|04||Frame|座框边板-右侧(左)
S402_FS |132|7|3266705|01||Frame|内侧边板前旋转支架组件
S402_FS |133|8|3179813|01||Frame|内侧边板前旋转支架
S402_FS |134|8|3179797|01||Fastener|自润滑轴套（前支架）
S402_FS |135|7|3266706|03||Fastener|铆钉
S402_FS |136|6|3266051|01||Fastener|内侧轴套
S402_FS |137|6|3266052|01||Frame|升降后横管焊接总成
S402_FS |138|7|3266053|01||Frame|后横管（B-）
S402_FS |139|7|3266056|01||Frame|后升降内侧连杆组件
S402_FS |140|8|3179793|01||Frame|后升降内侧连杆
S402_FS |141|8|3179797|01||Fastener|自润滑轴套
S402_FS |142|7|3179794|01||Frame|高调齿板
S402_FS |143|6|3297979|AA||Frame|座框外侧边板总成（左）
S402_FS |144|7|3297785|AA||Frame|座框外侧边板焊接组件（左）
S402_FS |145|8|3179821|04||Frame|坐框边板-左侧
S402_FS |146|8|3297978|AA||Frame|高调间隔衬套
S402_FS |147|8|3266704|01||Fastener|坐框边板焊接螺母（座靠连接）
S402_FS |148|7|3266706|03||Fastener|铆钉
S402_FS |149|7|3266710|01||Frame|外侧升降前支架组件
S402_FS |150|8|3266711|01||Frame|外侧升降前支架
S402_FS |151|8|3179797|01||Fastener|自润滑轴套
S402_FS |152|6|3266049|01||Fastener|外侧轴套
S402_FS |153|6|3266048|01||Fastener|衬套（翻铆用）
S402_FS |154|5|6803302-850|01||Wire|座框侧翼泡沫支撑钢丝
S402_FS |155|5|6803303-850|01||Wire|座框泡沫前支撑钢丝
S402_FS |156|5|6803304-850|01||Wire|座框泡沫前端下支撑钢丝
S402_FS |157|5|6803311-613|01||Wire|旁侧板上支撑钢丝
S402_FS |158|1|6805000-850|02||ASSY|前排靠背总成（左，织物）
S402_FS |159|1|6805000-851|02||ASSY|前排靠背总成（左，皮革）
S402_FS |160|1|6805000-852|02||ASSY|前排靠背总成（左，电动,皮革）
S402_FS |163|1|4880016|AA||ASSY|前排靠背总成（左，PVC）
S402_FS |164|1|4809701|AA||ASSY|前排靠背总成（左，PVC）
S402_FS |165|1|4809703|AA||ASSY|前排靠背总成（左，超纤）
S402_FS |167|2|6805001-850|02||Other|靠背消音布（左）
S402_FS |168|2|6805200-850|07||Foam|前靠背泡沫总成（左，不带气囊）
S402_FS |169|2|6805200-851||||
S402_FS |170|2|6805200-852|03||Foam|前靠背泡沫总成（左，带气囊、通风）
S402_FS |171|3|6805201-852|01||Foam|前靠背泡沫（左，带气囊、通风）
S402_FS |172|3|6805201-851|03|||
S402_FS |173|3|6805201-850|03||Foam|前靠背泡沫（左，不带气囊）
S402_FS |174|3|6805202-850|01||Cover|前靠背泡沫支撑布（左，不带气囊）
S402_FS |175|3|6805202-852|01||Cover|前靠背泡沫支撑布（左，带气囊、通风）
S402_FS |176|3|6805202-851||||
S402_FS |177|3|6803203-850|01||Wire|前排泡沫坐垫折弯钢丝1
S402_FS |178|3|6805203-850|03||Wire|前排泡沫靠背折弯钢丝1
S402_FS |179|3|6805204-850|03||Wire|前排泡沫靠背折弯钢丝2
S402_FS |180|3|6805205-850|02||Wire|前排泡沫靠背折弯钢丝3
S402_FS |181|3|6805206-850|02||Wire|前排泡沫靠背折弯钢丝4
S402_FS |182|3|6805207-850|01||Wire|前排泡沫靠背折弯钢丝5
S402_FS |183|3|A||||
S402_FS |184|3|6805208-850|02||Other|前排泡沫靠背折弯钢丝6
S402_FS |185|3|6805209-850|01||Other|刺毛带120mm
S402_FS |186|2|6805100-850|01||Cover|前排靠背面套总成（左，织物）
S402_FS |187|2|6805100-851|01||Cover|前排靠背面套总成（左，皮革）
S402_FS |188|2|6805100-852||||
S402_FS |189|2|4372820|01||Cover|前排靠背面套总成（左，皮革）
S402_FS |190|2|4878010|AA||Cover|前排靠背面套总成（左，PVC）
S402_FS |191|2|4795630|AA||Cover|前排靠背面套总成（左，PVC）
S402_FS |192|2|4795653|AA||Cover|前排靠背面套总成（左，超纤）
S402_FS |193|2|6805101-850|02||Wire|前排靠背折弯钢丝
S402_FS |194|2|N0152612|N/A||Fastener|C型钉
S402_FS |195|2|6805051-850|02||Plastic|头枕导管（黑色）
S402_FS |196|2|6805040-850|01||Assy|头枕导管组件（黑色）
S402_FS |197|3|6805041-850|02||Plastic|头枕固定套本体
S402_FS |198|3|6805042-850|01||Frame|头枕固定套卡销
S402_FS |199|3|6805043-850|01||Plastic|头枕固定套按钮
S402_FS |200|3|6805044-850|01||Spring|头枕固定套卡销弹簧
S402_FS |201|2|5824300-E01-A|01||SAB|前排侧气囊总成左自制
S402_FS |202|2|5824300-E01|01||SAB|前排侧气囊（左）
S402_FS |203|3|6805102-850|01||Plastic|圣诞树卡扣
S402_FS |204|2|GBLM008|01||Fastener|六角法兰盘锁紧螺母
S402_FS |205|2|6805400-852|04||Wire|6W正驾靠背线束组件（电动）
S402_FS |206|2|6805400-851|03||Cable|6W正驾靠背线束组件（手动）
S402_FS |207|2|2776532|AA||Plastic|FIX CLIP LB
S402_FS |208|2|6805301-852|04||Spring|靠背悬挂弹簧
S402_FS |209|2|6805600-852|02||Function|前排座椅靠背通风袋
S402_FS |210|2|6805700-852|02||Function|前排坐椅靠背风扇总成
S402_FS |211|2|6805300-850|02||Frame|前靠背骨架总成（左）
S402_FS |212|2|6805300-851|03||Frame|前靠背骨架总成（左，带气囊）
S402_FS |213|3|6804307-613|01||Spring|拉簧
S402_FS |214|3|6805301-710|03||Spring|靠背曲簧
S402_FS |215|3|6805302-515||||
S402_FS |216|3|6805302-164|02||Spring|调角器回位螺旋弹簧
S402_FS |217|3|6805310-850|03||Frame|前靠背骨架焊接总成（左）
S402_FS |218|3|6805310-851|03||Frame|前靠背骨架焊接总成（左，带气囊）
S402_FS |219|4|3152338|AA||Frame|头枕支座
S402_FS |220|4|6805313-710|02||Frame|靠背上弯管
S402_FS |221|4|6805301-850|01||Wire|泡沫支撑钢丝
S402_FS |222|4|6805315-715|01||Wire|面套拉型钢丝
S402_FS |223|4|6805320-710|02||Frame|外侧靠背边板总成（左）
S402_FS |224|5|4157918|AA||Frame|外侧靠背边板组件（左）
S402_FS |225|6|4156289|AA||Frame|外侧靠背边板（左）
S402_FS |226|6|3265996|01||Frame|螺旋弹簧上挂钩
S402_FS |227|5|6804100-710|02||Frame|外侧调角器组件（左）
S402_FS |228|6|2492603|07||Function|调角器核心件左（L1000）
S402_FS |229|6|3266009|07||Frame|螺旋弹簧下挂钩
S402_FS |230|6|6804102-710|03||Frame|外侧调角器连接板（左）
S402_FS |231|4|6805330-710|02||Frame|内侧靠背边板总成（左）
S402_FS |232|5|4157919|AA||Frame|内侧靠背边板组件（左）
S402_FS |233|6|4156295|AA||Frame|内侧靠背边板（左）
S402_FS |234|6|3265996|01||Frame|螺旋弹簧上挂钩
S402_FS |235|5|6804200-710|02||Frame|内侧调角器组件（左）
S402_FS |236|6|2492604|05||Function|调角器核心件右（L1000）
S402_FS |238|6|6804202-710|03||Frame|内侧调角器连接板（左）
S402_FS |239|4|4157682|AA||Frame|靠背下横板
S402_FS |240|4|6805302-850|01||Wire|靠背侧翼支撑钢丝1
S402_FS |241|4|6805303-850|01||Wire|靠背侧翼支撑钢丝2
S402_FS |242|4|6805306-1301|01||Frame|背板安装支架
S402_FS |243|3|4157770|AA||Plastic|调角器塑料衬套 左
S402_FS |244|3|4157778|AA||Plastic|调角器塑料衬套 右
S402_FS |245|3|4157765|AA||Fastener|止推垫圈
S402_FS |246|3|6805340-850|03||Frame|L1000调角器同步连杆焊接组件
S402_FS |247|4|6804107-710|01||Function|调角器手柄轴L1000
