bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
PSA05-RS|322|3|7303310-1120|03|N/A|Frame|坐框焊接组件
PSA05-RS|323|4|7303320-1120|01|N/A|Frame|坐框内侧连接支架组件
PSA05-RS|324|5|7303340-1120|02|N/A|Frame|座框内侧连接支架组件
PSA05-RS|325|5|7303321-1120|02|N/A|Frame|坐框内侧连接支架
PSA05-RS|326|5|2148689|N/A|N/A|Fastener|焊接六角螺母
PSA05-RS|327|5|7105312-460|02|N/A|Fastener|台阶焊接螺母
PSA05-RS|328|5|7303317-1120|01|N/A|Frame|面套固定钢丝
PSA05-RS|329|4|7303330-1120|02|N/A|Frame|坐框外侧连接支架总成
PSA05-RS|330|5|7303317-1120|01|N/A|Frame|面套固定钢丝
PSA05-RS|331|4|7303360-1120|03|N/A|Frame|坐框前连接管组件
PSA05-RS|332|5|7303312-1120|01|N/A|Frame|坐框前横管
PSA05-RS|333|5|7303314-1120|01|N/A|Frame|坐框前面套拉紧钢丝
PSA05-RS|334|5|7303316-1120|02|N/A|Frame|坐框前支撑钢丝
PSA05-RS|335|5|7303313-1120|02|N/A|Frame|座框前泡沫支撑钢丝
PSA05-RS|336|4|7303370-1120|02|N/A|Frame|坐框后连接管组件
PSA05-RS|337|5|7303311-1120|01|N/A|Frame|坐框后横管
PSA05-RS|338|5|7303315-1120|02|N/A|Frame|坐框后面套拉紧钢丝
PSA05-RS|339|3|7303380-1120|02|N/A|Frame|suspension组件
PSA05-RS|340|3|7303301-1120|03|N/A|Spring|悬浮钢丝挂接弹簧
PSA05-RS|341|3|7303306-533|01|N/A|Fastener|悬挂C型拉环
PSA05-RS|342|2|7205003-710|01|N/A|Fastener|台阶螺栓
PSA05-RS|344|2|7300012-1120|01|N/A|Fastener|转轴衬套
PSA05-RS|345|2|7300010-1120|03|N/A|Frame|外侧前坐框连接支架组件
PSA05-RS|346|3|7300011-1120|02|N/A|Frame|外侧前坐框连接支架
PSA05-RS|347|3|7300012-1120|01|N/A|Frame|转轴衬套
PSA05-RS|348|3|2148689|N/A|N/A|Fastener|焊接六角螺母
PSA05-RS|349|2|7303300-1120|02|N/A|Frame|坐框装配总成
PSA05-RS|350|3|7303310-1120|02|N/A|Frame|坐框焊接组件
PSA05-RS|351|4|7303320-1120|01|N/A|Frame|坐框内侧连接支架组件
PSA05-RS|352|5|7303340-1120|02|N/A|Frame|座框内侧连接支架组件
PSA05-RS|353|5|7303321-1120|02|N/A|Frame|坐框内侧连接支架
PSA05-RS|354|5|2148689|N/A|N/A|Fastener|焊接六角螺母
PSA05-RS|355|5|7105312-460|02|N/A|Fastener|台阶焊接螺母
PSA05-RS|356|5|7303317-1120|01|N/A|Frame|面套固定钢丝
PSA05-RS|357|4|7303330-1120|02|N/A|Frame|坐框外侧连接支架总成
PSA05-RS|358|5|7303350-1120|02|N/A|Frame|座框外侧连接支架组件
PSA05-RS|359|5|7303331-1120|02|N/A|Frame|坐框外侧连接支架
PSA05-RS|360|5|7105312-460|02|N/A|Fastener|台阶焊接螺母
PSA05-RS|361|5|2148689|NA|N/A|Fastener|焊接六角螺母
PSA05-RS|362|5|7303317-1120|01|N/A|Frame|面套固定钢丝
PSA05-RS|363|4|7303360-1120|02|N/A|Frame|坐框前连接管组件
PSA05-RS|364|5|7303312-1120|01|N/A|Frame|坐框前横管
PSA05-RS|365|5|7303314-1120|01|N/A|Frame|坐框前面套拉紧钢丝
PSA05-RS|366|5|7303316-1120|01|N/A|Frame|坐框前支撑钢丝
PSA05-RS|367|5|7303313-1120|02|N/A|Frame|座框前泡沫支撑钢丝
PSA05-RS|368|4|7303370-1120|01|N/A|Frame|坐框前连接管组件
PSA05-RS|369|5|7303311-1120|01|N/A|Frame|坐框后横管
PSA05-RS|370|5|7303315-1120|02|N/A|Frame|坐框后面套拉紧钢丝
PSA05-RS|371|3|7303380-1120|02|N/A|Frame|suspension组件
PSA05-RS|372|3|7303301-1120|03|N/A|Spring|悬浮钢丝挂接弹簧
PSA05-RS|373|3|7303306-533|01|N/A|Frame|悬挂C型拉环
PSA05-RS|374|2|7300010-1120|03|N/A|Frame|外侧前坐框连接支架组件
PSA05-RS|375|3|7300011-1120|02|N/A|Frame|外侧前坐框连接支架
PSA05-RS|376|3|7300012-1120|01|N/A|Fastener|转轴衬套
PSA05-RS|377|3|1357126|N/A|N/A|Fastener|焊接六角螺母
PSA05-RS|379|2|7300012-1120|01|N/A|Fastener|转轴衬套
PSA05-RS|380|2|7205003-710|01|N/A|Fastener|台阶螺栓
PSA05-MS|3|99|7100000-1120|01|40% Complete seat ASM fabric|PC|40% 整椅总成 织布
PSA05-MS|4|99|7100000-1121|01|40% Complete seat ASM Black leather|PC|40% 整椅总成 黑色皮款
PSA05-MS|5|99|7100000-1122|01|40% Complete seat ASM Brown leather|PC|40% 整椅总成 棕色皮款
PSA05-MS|6|99|7100000-1123|01|40% Complete seat ASM Double color leather|PC|40% 整椅总成 双色皮款
PSA05-MS|9|99|7200000-1120|01|60% Complete seat ASM fabric|PC|60% 整椅总成 织布
PSA05-MS|10|99|7200000-1121|01|60% Complete seat ASM black leather|PC|60% 整椅总成 黑色皮款
PSA05-MS|11|99|7200000-1122|01|60% Complete seat ASM Brown leather|PC|60% 整椅总成 棕色皮款
PSA05-MS|12|99|7200000-1123|01|60% Complete seat ASM Duble color leather|PC|60% 整椅总成 双色皮款
PSA05-MS|15|1|6805031-801|06|HR Bezel RH|PC|头枕导套 右侧
PSA05-MS|16|1|6805020-801|06|HR bezel LH|PC|头枕导套 左侧
PSA05-MS|17|1|6805020-801|06||PC|头枕导套 右侧(米色)
PSA05-MS|18|1|6805031-801|06||PC|头枕导套 左侧(米色)
PSA05-MS|24|2|7100014-1005|2|E.Z.E  return spring install Pin|PC|靠背解锁板复位弹簧固定圆柱销
PSA05-MS|25|2|7100015-606||Pin C shap Ring|PC|圆柱销C 型卡圈
PSA05-MS|26|2|7205404-1120|2|E.Z.E cover return Sprinig|PC|靠背解锁板复位弹簧
PSA05-MS|29|1|2571800-ZHE||Top tether plastic cover|PC|儿童座椅上挂钩盖板
PSA05-MS|31|1|87531-78M30||AR bolt rotate bushing|PC|扶手安装螺钉旋转衬套
PSA05-MS|32|1|7206506-1120|03|AR Rotate pin bushing LH|PC|扶手耐磨衬套 左
PSA05-MS|33|1|87532-78M30||AR  bushing RH|PC|扶手耐磨轴套 右
PSA05-MS|34|1|2224796||AR bolt|PC|扶手安装螺钉
PSA05-MS|37|2|7206510-1120||Armrest Base Trim cover fabtic|PC|扶手面套总成 织布
PSA05-MS|38|2|7206510-1121||Armrest Base Trim cover  black PVC|PC|扶手面套总成  黑色PVC
PSA05-MS|39|2|7206510-1122||Armrest Base Trim cover brown PVC|PC|扶手面套总成 棕色PVC
PSA05-MS|42|2|7206520-1120|03|Armrest Foam|PC|扶手泡沫
PSA05-MS|43|2|7206530-1120|2|Armrest metal Frame ASM|PC|扶手金属骨架总成
PSA05-MS|44|3|7206531-1120||Round tube|PC|扶手骨架圆管
PSA05-MS|45|3|7206532-1120||Axis of rotation|PC|扶手转轴
PSA05-MS|46|3|7206533-1120||Limit shaft|PC|扶手限位轴
PSA05-MS|47|3|7206534-1120||Junction plate|PC|连接板
PSA05-MS|49|2|7206570-1120||AR inner Screw|PC|扶手内部安装螺钉
PSA05-MS|50|2|7206550-1120|05|AR Lid cover ASM fabtic|PC|扶手盖子总成 织布
PSA05-MS|51|2|7206550-1121|3|AR Lid cover ASM Black PVC|PC|扶手盖子总成 黑色PVC
PSA05-MS|52|2|7206550-1122|3|AR Lid cover ASM Brown PVC|PC|扶手盖子总成 棕色PVC
PSA05-MS|55|3|7206551-1120|04|Upper plate|PC|上部支撑板
PSA05-MS|58|3|2931989||Synchronization gear|PC|解锁齿轮
PSA05-MS|59|3|7206555-1120|01|Genter lock spring|PC|锁止弹簧
PSA05-MS|62|3|7206558-1120|02|Lid foam|PC|扶手盖子泡沫
PSA05-MS|63|3|7206559-1120||Lid trim cover Fabric|PC|扶手盖子面套 织布
PSA05-MS|64|3|7206559-1121||Lid trim cover Black PVC|PC|扶手盖子面套 黑色PVC
PSA05-MS|65|3|7206559-1122||Lid trim cover Brown PVC|PC|扶手盖子面套 棕色PVC
PSA05-MS|68|2|7206560-1120|01|Lid hinge|PC|扶手盖子铰链
PSA05-MS|78|2|7100014-1005|2|E.Z.E  return spring install Pin|PC|靠背解锁板复位弹簧固定圆柱销
PSA05-MS|79|2|7100015-606||Pin C shap Ring|PC|圆柱销 C 型卡圈
PSA05-MS|80|2|7205404-1120|2|E.Z.E cover return Sprinig|PC|靠背解锁板复位弹簧
PSA05-MS|82|1|7208100-1120|2|OB H/R ASM Fabric|PC|外侧头枕总成 织物
PSA05-MS|83|1|7208100-1121|2|OB H/R ASM Black leather|PC|外侧头枕总成 黑色皮
PSA05-MS|84|1|7208100-1122|2|OB H/R ASM Brown leather|PC|外侧头枕总成 棕色皮
PSA05-MS|85|1|7208100-1123|01|OB H/R ASM Doble leather|PC|外侧头枕总成 双色皮
PSA05-MS|88|2|7208110-1120||OB Foam PAD|PC|外侧头枕泡沫
PSA05-MS|89|2|7208120-1120|2|OB H/R Rod|PC|外侧头枕金属杆
PSA05-MS|90|2|7208130-1120|01|OB H/R trim cover fabric|PC|外侧头枕面套 织布
PSA05-MS|91|2|7208130-1122|01|OB H/R trim cover Brown leather|PC|外侧头枕面套 棕色皮
PSA05-MS|92|2|7208130-1121|01|OB H/R trim cover Black leather|PC|外侧头枕面套 黑色皮
PSA05-MS|93|2|7208130-1123|01|OB H/R trim cover Double leather|PC|外侧头枕面套 双色皮
PSA05-MS|94|1|7208200-1120|2|CTR H/R ASM Fabic|PC|中央头枕总成 织布
PSA05-MS|95|1|7208200-1121|2|CTR H/R ASM Black leather|PC|中央头枕总成 黑色皮
PSA05-MS|96|1|7208200-1122|2|CTR H/R ASM Brown leather|PC|中央头枕总成 棕色皮
PSA05-MS|97|1|7208200-1123|01|CTR H/R ASM Double leather|PC|中央头枕总成 双色皮
PSA05-MS|100|2|7208210-1120||CTR Foam PAD|PC|中央头枕泡沫
PSA05-MS|101|2|7208220-1120|2|CTR  H/R Rod|PC|中央头枕金属杆
PSA05-MS|102|2|7208230-1120|01|CTR H/R trim cover fabric|PC|中央头枕面套 织布
PSA05-MS|103|2|7208230-1122|01|CTR H/R trim cover Brown Leather|PC|中央头枕面套 棕色皮
PSA05-MS|104|2|7208230-1121|01|CTR H/R trim cover Black leather|PC|中央头枕面套 黑色皮
PSA05-MS|105|2|7208230-1122|01|CTR H/R trim cover Double leather|PC|中央头枕面套 双色皮
PSA05-MS|106|1|7105200-1120|07|40% Back Foam pad ASM|PC|40% 靠背泡沫总成
PSA05-MS|107|2|7105210-1120|07|40% Back foam pad|PC|40% 靠背泡沫
PSA05-MS|110|2|A200250||40% back foam wire  3|PC|40% 靠背泡沫钢丝 3
PSA05-MS|111|2|7105220-1120|02|40% back foam wire  4|PC|40% 靠背泡沫钢丝 4
PSA05-MS|112|2|7205250-1120|04|60% back foam wire  6|PC|60% 靠背泡沫钢丝 6
PSA05-MS|113|2|7205260-1120|01|60% back foam wire  7|PC|60% 靠背泡沫钢丝 7
PSA05-MS|114|1|7103200-1120|06|40% Cushion Foam pad ASM|PC|40% 坐垫泡沫总成
PSA05-MS|115|2|7103210-1120|06|40% Cushion Foam pad|PC|40% 坐垫泡沫
PSA05-MS|118|2|A200250||40% cushion foam wire  3|PC|40% 座垫泡沫钢丝 3
PSA05-MS|119|2|7103220-1120|02|40% cushion foam wire  4|PC|40% 座垫泡沫钢丝 4
PSA05-MS|120|2|7103230-1120|01|40% cushion foam wire  5||40% 座垫泡沫钢丝 5
PSA05-MS|122|1|7205200-1120|08|60% Back Foam pad ASM|PC|60% 靠背泡沫总成
PSA05-MS|123|2|7205210-1120|08|60% Back Foam pad|PC|60% 靠背泡沫
PSA05-MS|125|2|A200250||60% Back Foam pad wire 2|PC|60% 靠背泡沫钢丝 2
PSA05-MS|126|2|7205220-1120|03|60% Back Foam pad wire 3|PC|60% 靠背泡沫钢丝 3
PSA05-MS|127|2|7205230-1120|3|60% Back Foam pad wire 4|PC|60% 靠背泡沫钢丝 4
PSA05-MS|128|2|7205240-1120|02|60% Back Foam pad wire 5|PC|60% 靠背泡沫钢丝 5
PSA05-MS|129|2|7205250-1120|04|60% Back Foam pad wire 6|PC|60% 靠背泡沫钢丝 6
PSA05-MS|130|2|7205260-1120|01|60% Back Foam pad wire 7|PC|60% 靠背泡沫钢丝 7
PSA05-MS|131|1|7203200-1120|06|60% Cushion Foam pad ASM|PC|60% 坐垫泡沫总成
PSA05-MS|132|2|7203210-1120|06|60% Cushion Foam pad|PC|60% 坐垫泡沫
PSA05-MS|135|2|A200250||60% Cushion Foam wire 3|PC|60% 坐垫泡沫钢丝 3
PSA05-MS|136|2|7203220-1120|01|60% cousion Foam pad wire 4|PC|60% 坐垫泡沫钢丝 4
PSA05-MS|137|2|7103220-1120|02|40% cushion foam wire  4|PC|40% 座垫泡沫钢丝 4
PSA05-MS|138|2|7103230-1120|01|40% cushion foam wire  5|PC|40% 座垫泡沫钢丝 5
PSA05-MS|139|1|6800005-274||Plastic part fixed fastener|PC|塑料件固定紧固自攻螺钉
PSA05-MS|140|1|7105100-1120||40% Back trim coer ASM Fabric|PC|40% 靠背面套总成 织布
PSA05-MS|141|1|7103100-1120||40% Cushion trim coer ASM Fabric|PC|40% 坐框面套总成  织布
PSA05-MS|142|1|7205100-1120||60% Back trim coer ASM Fabric|PC|60% 靠背面套总成  织布
PSA05-MS|143|1|7203100-1120||60% Cushion trim coer ASM   Fabric|PC|60% 坐框面套总成 织布
PSA05-MS|144|1|7105100-1122||40% Back trim coer ASM Brown Leather|PC|40% 靠背面套总成 棕色真皮
PSA05-MS|145|1|7103100-1122||40% Cushion trim coer ASM Brown Leather|PC|40% 坐框面套总成  棕色真皮
PSA05-MS|146|1|7205100-1122||60% back trim coer ASM Brown Leather|PC|60% 靠背面套总成  棕色真皮
PSA05-MS|147|1|7203100-1122||60% cushion trim coer ASM  Brown Leather|PC|60% 坐框面套总成 棕色真皮
PSA05-MS|148|1|7105100-1121||40% back trim coer ASM Black Leather|PC|40% 靠背面套总成 黑色真皮
PSA05-MS|149|1|7103100-1121||40% cushion trim coer ASM Black Leather|PC|40% 坐框面套总成  黑色真皮
PSA05-MS|150|1|7205100-1121||60% back trim coer ASM Black Leather|PC|60% 靠背面套总成  黑色真皮
PSA05-MS|151|1|7203100-1121||60% cushion trim coer ASM  Black Leather|PC|60% 坐框面套总成 黑色真皮
PSA05-MS|152|99|7105100-1123||40% back trim coer ASM Double color Leather|PC|40% 靠背面套总成 双色真皮
PSA05-MS|153|99|7103100-1123||40% cushion trim coer ASM Double color Leather|PC|40% 坐框面套总成  双色真皮
PSA05-MS|154|99|7205100-1123||60% back trim coer ASM Double color Leather|PC|60% 靠背面套总成  双色真皮
PSA05-MS|155|99|7203100-1123||60% cushion trim coer ASM  Double color Leather|PC|60% 坐框面套总成 双真皮
PSA05-MS|156|1|7203001-1120||40% Package bag|PC|40% 包装袋
PSA05-MS|157|1|7203010-1120||60% Package bag|PC|60% 包装袋
PSA05-MS|158|1|N015  2612||Hog Ring|PC|C型钉
PSA05-MS|159|1|7203003-1120||40% cushion angel hair|PC|40% 坐框消音布 450*400
PSA05-MS|160|1|7203004-1120||60% cushion angel hair|PC|60% 坐框消音布 760*530
PSA05-MS|161|1|7105399-1120|04|40% Back Frame cable|PC|40%靠背骨架拉索
PSA05-MS|162|1|7105340-1120|04|40% Cushion Frame cable|PC|40%坐框骨架拉索
PSA05-MS|163|1|7205309-1120|04|60% Frame cable|PC|60%靠背骨架拉索
PSA05-MS|165|1|7203003-1005||40% marriage bolt for cushiion and back|PC|40% 坐靠连接螺栓
PSA05-MS|166|1|7200004-529||60% marriage bolt for cushiion and back|PC|60% 坐靠连接螺栓
PSA05-MS|167|1|7100010-1120|2|40% relciner release metal handle ASM|PC|40% 调角器解锁金属手柄 总成
PSA05-MS|168|2|7100011-1120|02|40% relciner release metal handle|PC|40% 调角器解锁金属手柄
PSA05-MS|169|2|6803348-705||Bushing|PC|衬套 D=8mm
PSA05-MS|171|1|7100021-1120|06|40% Release upper bracket|PC|40% 解锁机构上拨片
PSA05-MS|173|1|7100030-1120|04|40% Release lower bracket ASM|PC|40% 解锁机构下拨片总成
PSA05-MS|174|2|7100040-1120|04|40% Release lower bracket  Weld ASM|PC|40% 解锁机构下拨片焊接总成
PSA05-MS|175|3|7100031-1120|4|40% Release lower bracket|PC|40% 解锁机构下拨片
PSA05-MS|176|3|7100032-1120|03|Dreive Pin|PC|拨片驱动销
PSA05-MS|177|2|6803348-705||Bushing|PC|衬套 D=8mm
PSA05-MS|178|1|2542977||Nut|PC|金属六角法兰锁紧螺母
PSA05-MS|179|1|7200001-1120|02|Recliner handle return spring|PC|调角器手柄复位弹簧
PSA05-MS|180|1|7100003-1120|02|40% Release lower bracket return spring|PC|40% 解锁机构下拨片复位弹簧
PSA05-MS|181|1|7200010-1120|2|60% relciner release handle ASM|PC|60% 调角器解锁手柄 总成
PSA05-MS|182|2|7200011-1120|02|60% relciner release handle|PC|60% 调角器解锁手柄
PSA05-MS|183|2|6803348-705||Bushing|PC|衬套 D=8mm
PSA05-MS|184|1|7203318-1120|2|60% Recliner handle assy washer|PC|60% 调角器解锁手柄装配垫片
PSA05-MS|185|1|GBLS024-1||Retactor guide sleeve bracket fastener|PC|卷收器导向座安装支架螺钉
PSA05-MS|186|1|7200004-1120|02|Retactor guide sleeve bracket|PC|卷收器导向座安装支架
PSA05-MS|187|1|7205005-533||Retactor Fixed nut|PC|卷收器连接螺母
PSA05-MS|188|1|7105300-1120|06|40% Back frame  ASM|PC|40% 靠背骨架装配总成
PSA05-MS|189|2|7105301-1120|01|Anti BSR felt|PC|毛毡
PSA05-MS|190|2|7305302-490||Anti BSR plastic nail|PC|调角器手柄回位消音钉
PSA05-MS|191|2|7205303-1120|04|60% Recliner return leaf spring|PC|60%调角器复位板簧
PSA05-MS|192|2|7105310-1120|07|40% Back frame weld ASM|PC|40% 靠背骨架焊接总成
PSA05-MS|193|3|7105460-1120|01|40% Back panle ASM|PC|40% 靠背金属背板焊接总成
PSA05-MS|194|3|7105311-1120|04|40% Back panle|PC|40% 靠背金属背板
PSA05-MS|195|4|AG161091-A|01|Top tether|PC|Top tether
PSA05-MS|196|3|7205313-1120|2|Back cable fixed bracket|PC|靠背拉索固定支架
PSA05-MS|197|3|7205312-1120|0 03|E.Z.E release hanle fixed metal bracket|PC|靠背肩部解锁结构固定金属支架
PSA05-MS|198|3|7105320-1120|0 03|40% Back tube weld ASM|PC|40% 靠背骨架管件焊接总成
PSA05-MS|199|4|7205321-1120||Back OB foam wing support wire|PC|靠背侧翼泡沫支撑钢丝
PSA05-MS|200|4|7105326-1120|01|40% back frame support wire|PC|40% 靠背支撑钢丝
PSA05-MS|201|4|7105329-1120||40% back lower foam support wire|PC|40% 靠背下方泡沫支撑钢丝
PSA05-MS|202|4|7105312-1120||40% E.Z.E release hanle fixed bracket support wire|PC|40% 靠背肩部解锁结构固定支架焊接支撑钢丝
PSA05-MS|203|4|85315-58J00||H/R bezel support bracket RH|PC|头枕导套固定支架 右
PSA05-MS|204|4|85316-58J00||H/R beze lsupport bracket LH|PC|头枕导套固定支架 左
PSA05-MS|205|4|7105330-1120|2|40% Lower tube weld ASM|PC|40% 下横管焊接总成
PSA05-MS|207|5|7105322-1120||40% back lower tube|PC|40% 靠背下横管
PSA05-MS|208|4|7105321-1120||40% Back U shape tube|PC|40% 靠背U 型管
PSA05-MS|209|4|7105420-1120|02|40% Back shaft weld ASM|PC|40% 靠背调角器同步杆焊接总成
PSA05-MS|210|5|7105421-1120||40% Back shaft|PC|40% 靠背调角器同步杆
PSA05-MS|211|5|7205440-1120|02|Reclienr relase cable fixed bracket ASM|PC|靠背解锁拉索固定支架总成
PSA05-MS|212|6|7205442-1120||Retractor release wire fixed Pin|PC|卷收器解锁钢丝固定销钉
PSA05-MS|213|6|7205441-1120|2|Reclienr relase cable fixed bracket|PC|靠背解锁拉索固定支架
PSA05-MS|214|4|7104300-1120|02|40% Recliner weld ASM IB|PC|40% 靠背调角器焊接总成 内侧
PSA05-MS|215|5|7104301-1120|01|40% Recliner IB upper side member|PC|40% 靠背内侧调角器上边板
PSA05-MS|216|5|7104302-1120||40%  IB recliner core part|PC|40%内侧调角器核心件
PSA05-MS|217|5|7104310-1120||40% Recliner IB Lower side member ASM|PC|40% 内侧调角器下连接板焊接总成
PSA05-MS|218|6|7104320-1120||40% Recliner IB Lower side member Sub ASM|PC|40% 内侧调角器下连接板焊接分总成
PSA05-MS|219|7|7104330-1120||40% Recliner IB Lower side member|PC|40% 内侧调角器下连接板
PSA05-MS|220|7|GBLM003||weld nut|PC|焊接螺母
PSA05-MS|221|6|7204421-1120||shoulder pin|PC|台阶销
PSA05-MS|222|4|7104400-1120|02|40% Recliner weld ASM OB|PC|40% 靠背调角器焊接总成 外侧
PSA05-MS|223|5|7104411-1120|03|40% OB recliner return spring fixed bracket|PC|40% 外侧调角器复位板簧安装支架
PSA05-MS|224|5|7104450-1120|02|40% OB  recliner weld Sub ASM|PC|40% 靠背调角器焊接总成 外侧 分总成
PSA05-MS|225|6|7104410-1120|2|40% OB  Recliner  Lower side member ASM|PC|40% 外侧调角器下连接板焊接总成
PSA05-MS|226|7|7104420-1120||40% OB recliner  Lower side member Sub ASM|PC|40% 外侧调角器下连接板焊接分总成
PSA05-MS|227|8|7104421-1120||40% OB  recliner  Lower side member|PC|40% 外侧调角器下连接板
PSA05-MS|228|8|GBLM003||weld nut|PC|焊接螺母
PSA05-MS|229|6|7104401-1120|01|40%  OB recliner core part|PC|40%外侧调角器核心件
PSA05-MS|230|6|7104440-1120||40% recliner OB upper side member  ASM|PC|40% 靠背外侧调角器上边板焊接总成
PSA05-MS|231|7|7104441-1120||40% recliner OB upper side member|PC|40% 靠背外侧调角器上边板
PSA05-MS|232|7|7204312-1120||40% OB recliner return spring fixed bracket|PC|40% 外侧调角器复位弹簧安装支架
PSA05-MS|233|7|7104430-1120|2|40% OB anti-noise pin fixed bracket ASM|PC|40% 消音钉安装支架总成
PSA05-MS|234|8|7104431-1120|2|40% OB anti-noise pin fixed bracket|PC|40% 消音钉安装支架
PSA05-MS|235|8|7104432-1120|0  03|40% Release lower bracker fixed Pin|PC|40% 调角器解锁下拨片安装轴
PSA05-MS|236|1|7100001-1120||40% Load floor latch IB|PC|40% 坐框内侧地锁
PSA05-MS|237|1|7100002-1120||40% Load floor latch OB|PC|40% 坐框外侧地锁
PSA05-MS|238|1|09103-11002-000||7/16 bolt|PC|7/16锁紧螺栓
PSA05-MS|239|1|7100004-1120||40% Load floor latch OB bolt M10*40|PC|40%坐框外侧地锁安装螺钉
PSA05-MS|240|1|7100005-1120||40% Load floor latch OB bolt Bushing|PC|小垫圈
PSA05-MS|241|1|7100007-1120||40% Load floor latch IB bolt Bushing|PC|大垫圈
PSA05-MS|242|1|7100006-1120|2|40% Tumble use description lable|PC|40% tumble功能使用说明标签
PSA05-MS|243|1|C8974256950||40%&60% IB buckle|PC|40&60% 坐框内侧安全带锁扣
PSA05-MS|244|1|09103-11002-000||7/16 Bolt|PC|7/16锁紧螺栓
PSA05-MS|245|1|7103300-1120|07|40% Cushion structure ASM|PC|40% 坐框骨架总成
PSA05-MS|246|2|7103310-1120|05|40%cushion structure weld ASM|PC|40%坐框骨架焊接总成
PSA05-MS|247|3|7103420-1120||40% Cushion wire weld ASM|PC|40% 坐框钢丝焊接总成
PSA05-MS|248|4|7103425-1120||40% cushion Longitudinal wire IB|PC|40% 坐框钢丝内侧
PSA05-MS|249|4|7103424-1120||40% cushion Longitudinal wire OB|PC|40% 坐框钢丝外侧
PSA05-MS|250|4|7103426-1120||40% Most Front cushion foam support wire|PC|40% 坐框最前端泡沫支撑钢丝
PSA05-MS|251|4|7103423-1120||40% Cushion support front wire|PC|40% 前端坐框支撑钢丝
PSA05-MS|252|4|7103422-1120||40% cushion support  middle  wire|PC|40% 中间坐框支撑钢丝
PSA05-MS|253|4|7103421-1120||40% cushion support  rear  wire|PC|40% 后端坐框支撑钢丝
PSA05-MS|254|4|7103427-1120||40%cushion front foam support wire|PC|40%坐框前端横向泡沫支撑钢丝
PSA05-MS|255|3|7103311-1120||40% big side valance fixed wire|PC|40% 外旁侧板固定钢丝
PSA05-MS|256|3|7103312-1120|02|40% OB Bolster foam support wire|PC|40% 坐框侧翼泡沫支撑钢丝
PSA05-MS|257|3|7103320-1120|05|40% cushion structure weld firt step ASM|PC|40% 坐框一序焊接总成
PSA05-MS|258|4|7103340-1120|2|40% IB side member weld ASM|PC|40% 坐框内侧边板焊接总成
PSA05-MS|259|5|7103341-1120|2|40% IB side member|PC|40% 坐框内侧边板
PSA05-MS|260|5|GBLM019-7/16||40% IB safety belt fixed weld nut|PC|40% 内侧安全带锁紧螺母
PSA05-MS|261|4|7103350-1120|02|40% cushion Rear tube Weld ASM|PC|40% 坐框后横管焊接总成
PSA05-MS|262|5|7103351-1120||40% cushion rear tube|PC|40% 坐框后横管
PSA05-MS|263|5|7103352-1120|02|40% cushion lower plastic panel  fixed bracket|PC|40% 坐框塑料底板安装支架
PSA05-MS|264|5|7203392-1120||ISOFIX wire|PC|儿童座椅下固定点钢丝
PSA05-MS|265|4|7103360-1120|05|40% front mounting feet support bracket weld ASM|PC|40% 前脚板支撑架焊接总成
PSA05-MS|266|5|7103364-1120|05|40% front mounting feet support bracket|PC|40% 前脚板支撑架
PSA05-MS|267|5|7103361-1120||40% front under panel fixed bracket|PC|40% 底板塑料件固定支架
PSA05-MS|268|5|7103362-1120||40% front mounting feet return spring fixed Pin|PC|40% 前脚板复位弹簧固定挂销
