bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
K426_518_RS|985|2|3263901||STRIKER BRACKET LH||固定支架 左
K426_518_RS|986|2|3263903||STRIKER WIRE V-426||支架钢丝
K426_518_RS|987|1|3264724||ASW STRIKER BRKT V-426 RH||固定支架总成 右
K426_518_RS|988|2|3264722||STRIKER BRACKET RH||固定支架 右
K426_518_RS|989|2|3263903||STRIKER WIRE V-426||支架钢丝
K426_518_RS|990|1|3420193||SPA ASSY COST REAR SEAT GENERAL||后排座椅 装配费用
K426_518_RS|991|1|3420195||SPA ASSY COST REAR SEAT HEATING OPTION||后排座椅 加热垫 装配费用
K426_518_RS|992|1|3420198||SPA ASSY COST REAR SEAT HR FOLDER OPTION||后排座椅 翻折头枕 装配费用
K426_518_RS|993|1|TBD||Business mod - logistic||物流费
K426_518_RS|994|1|SFL9070||Lubrication SFL9070||9070油脂（消除后排面套之间及面套与车身塑料件之间摩擦异响）
K426_518_RS|995|1|3487775||Assembly 2 step child cushions, outer position, second row JIT Module||儿童座椅装配费
NL_4AB_FS|1|0|68000001-N01|05|N/A|Plastic|驾驶座前脚板盖板
NL_4AB_FS|2|0|68000002-N01|03|N/A|Plastic|驾驶座左侧后脚板盖板
NL_4AB_FS|3|0|68000003-N01|03|N/A|Plastic|驾驶座右侧后脚板盖板
NL_4AB_FS|4|0|01841341|1|N/A|ASSY|左前座椅总成(六向_手动_打孔皮革)
NL_4AB_FS|5|0|01841198|1|N/A|ASSY|左前座椅总成(六向_电动_打孔皮革_电加热_SAB)
NL_4AB_FS|6|0|4535356|AA||ASSY|左前座椅总成(六向_手动_打孔皮革)
NL_4AB_FS|8|1|4441899|1||Package bag|前排座椅包装套
NL_4AB_FS|9|1|4356894|AB||Plastic|正驾手动外侧饰板
NL_4AB_FS|10|1|4356895|AB||Plastic|正驾电动外侧饰板
NL_4AB_FS|11|1|4356896|AB||Plastic|正驾调角器手柄
NL_4AB_FS|12|1|4356897|AB||Plastic|正驾高调手柄罩盖
NL_4AB_FS|13|1|4356891|AA||Plastic|正驾高调手柄
NL_4AB_FS|14|1|4356898|1||Electric|控制开关模块_小电流
NL_4AB_FS|15|1|4356899|1||Plastic|调节按钮组件-LH
NL_4AB_FS|16|2|4356900|1||Plastic|调节按钮本体-LH
NL_4AB_FS|17|2|4356901|1||Plastic|调节按钮本体饰条-LH
NL_4AB_FS|18|1|4356902|1||Plastic|调角器按钮组件-LH
NL_4AB_FS|19|2|4356903|1||Plastic|调角器按钮本体-LH
NL_4AB_FS|20|2|4356904|1||Plastic|调角器按钮本饰条-LH
NL_4AB_FS|21|1|4356914|AA||Plastic|正驾内侧饰板
NL_4AB_FS|22|1|6800005-274|1||Fastener|十字槽盘头自攻螺钉
NL_4AB_FS|23|1|1222825|1||Fastener|调角器盖板螺钉M4.8x13
NL_4AB_FS|24|1|6800012-406|1||Fastener|电气控制开关盒自攻螺钉
NL_4AB_FS|25|1|3180496|1|N/A|Fastener|座靠连接螺栓M12
NL_4AB_FS|27|1|4356915|AB||Assy|前排座椅头枕总成(黑色PVC)
NL_4AB_FS|28|1|4356916|AC||Assy|前排座椅头枕总成(黑棕PVC)
NL_4AB_FS|29|2|4817219|AA||Package bag|头枕包装袋
NL_4AB_FS|30|2|4356917|1||Foam|前排座椅头枕面套总成(PVC)
NL_4AB_FS|31|2|4356918|1||Frame|前排座椅头枕面套总成(PVC)
NL_4AB_FS|32|2|4356919|AC||Assy|前排座椅头枕泡沫总成
NL_4AB_FS|34|3|4356920|1||Foam|前排座椅头枕泡沫
NL_4AB_FS|35|3|4380339|AD||Frame|前排座椅头枕杆焊接组件
NL_4AB_FS|36|4|4356921|AB||Frame|前排座椅头枕杆
NL_4AB_FS|37|4|4380340|1||Frame|前排座椅头枕支撑钢丝
NL_4AB_FS|38|1|4356923|AA|1|ASSY|驾驶座手动靠背总成_打孔皮革
NL_4AB_FS|39|1|4356924|AA|1|ASSY|驾驶座电动靠背总成_黑棕打孔皮革
NL_4AB_FS|40|1|4535358|AA||ASSY|驾驶座手动靠背总成_黑棕打孔皮革
NL_4AB_FS|42|2|4945516|AA||Wire|靠背面套拉型钢丝
NL_4AB_FS|43|2|4535360|AA||Other|靠背消音布
NL_4AB_FS|44|2|6805020-164|1||Plastic|头枕导管组件（黑色）
NL_4AB_FS|45|2|4356925|AD||Plastic|头枕导管（黑色）
NL_4AB_FS|46|2|4914836|AA|N/A|SAB|前排左侧侧气囊总成
NL_4AB_FS|47|2|119661-A|1||Fastener|安全气囊安装螺母
NL_4AB_FS|48|2|6804520-614|04||Assy|挂簧
NL_4AB_FS|49|2|2776532|AA||Plastic|FIX CLIP LB
NL_4AB_FS|50|2|4356926|AC|N/A|Frame|正驾手动6W靠背骨架总成
NL_4AB_FS|51|2|4356927|AC|N/A|Frame|正驾电动6W靠背骨架总成
NL_4AB_FS|52|3|6805302-164|1|N/A|Spring|调角器回位螺旋弹簧
NL_4AB_FS|53|3|6804307-613|1||Spring|调角器解锁手柄回位簧
NL_4AB_FS|54|3|4250013|1|N/A|Frame|电动调角器同步杆
NL_4AB_FS|55|3|4250024|1|N/A|Function|驾座6W调角器调节电机
NL_4AB_FS|56|3|3397729|1|N/A|Fastener|调角器电机安装螺钉
NL_4AB_FS|57|3|4356892|AD|N/A|Frame|正驾电动6W靠背焊接总成
NL_4AB_FS|58|3|4356930|AD|N/A|Frame|6W手动靠背焊接总成
NL_4AB_FS|59|4|4356893|AB|N/A|Frame|正驾气囊支架
NL_4AB_FS|60|4|4358267|1|N/A|Wire|泡沫支撑钢丝
NL_4AB_FS|61|4|4358268|1|N/A|Wire|面套拉型钢丝
NL_4AB_FS|62|4|4358269|1||Wire|侧翼支撑钢丝
NL_4AB_FS|65|4|3179545|1|N/A|Frame|靠背下横板
NL_4AB_FS|66|4|4356931|AB|N/A|Frame|正驾调角器解锁手柄
NL_4AB_FS|67|4|3152338|1|N/A|Frame|头枕支座
NL_4AB_FS|68|4|4356932|1|N/A|Frame|靠背上弯管
NL_4AB_FS|69|4|6805312-405|1|N/A|Frame|调角器同步杆
NL_4AB_FS|70|4|6805320-405|2|N/A|Frame|驾座6W手动靠背外侧边板总成
NL_4AB_FS|71|5|3179590|3|N/A|Frame|外侧靠背边板组件
NL_4AB_FS|72|6|3179591|4|N/A|Frame|6W外侧靠背边板
NL_4AB_FS|73|6|3265996|1|N/A|Frame|螺旋弹簧上挂钩
NL_4AB_FS|74|5|6805330-405|1|N/A|Frame|6W手动主驾外侧调节器组件
NL_4AB_FS|75|6|6805332-405|1|N/A|Function|外侧调角器核心件(带轴）
NL_4AB_FS|76|6|3266009|1|N/A|Frame|板簧固定座
NL_4AB_FS|77|6|6805333-405|2|N/A|Frame|6W手动调角器外侧下连接板
NL_4AB_FS|78|4|6805340-405|2|N/A|Frame|驾座6W手动靠背内侧边板总成
NL_4AB_FS|79|5|3179615|3|N/A|Frame|内侧靠背边板组件
NL_4AB_FS|81|6|3179617|4|N/A|Frame|6W内侧靠背边板
NL_4AB_FS|82|6|3265996|1|N/A|Frame|螺旋弹簧上挂钩
NL_4AB_FS|83|5|6805350-405|1|N/A|Frame|6W手动主驾内侧侧调节器组件
NL_4AB_FS|84|6|6805351-405|1|N/A|Function|手动主驾内侧调角器核心件（带轴）
NL_4AB_FS|85|6|6805352-405|2|N/A|Frame|6W手动调角器内侧下连接板
NL_4AB_FS|86|6|3266009|1|N/A|Frame|板簧固定座
NL_4AB_FS|87|4|4358247|2|N/A|Assy|驾座6W电动靠背外侧边板总成
NL_4AB_FS|88|5|4164518|3||Assy|正驾电动靠背外侧边板焊接总成
NL_4AB_FS|89|6|4173146|4||Frame|电动外侧边板
NL_4AB_FS|90|6|4134038|1||Frame|螺旋弹簧上挂钩
NL_4AB_FS|91|5|4356933|1|N/A|Assy|6W电动主驾外侧调节器组件
NL_4AB_FS|92|6|4356934|1|N/A|Frame|6W电动调角器外侧下连接板
NL_4AB_FS|93|6|4250002|1|N/A|Assy|电动调角器核心件
NL_4AB_FS|94|4|4356936|1|N/A|Assy|驾座6W电动靠背内侧边板总成
NL_4AB_FS|95|5|4239933|1|N/A|Assy|电动靠背右侧边板组件
NL_4AB_FS|96|6|4173121|4||Frame|电动靠背右侧边板
NL_4AB_FS|97|6|4134038|1||Frame|螺旋弹簧上挂钩
NL_4AB_FS|98|5|4356937|1|N/A|Assy|6W电动主驾内侧调节器组件
NL_4AB_FS|99|6|4250002|1|N/A|Assy|电动调角器核心件
NL_4AB_FS|100|6|4356938|1|N/A|Frame|6W电动调角器内侧下连接板
NL_4AB_FS|101|2|4356939|AC||Assy|驾驶座手动靠背泡沫总成
NL_4AB_FS|102|2|4356940|AC||Assy|驾驶座电动靠背泡沫总成 _SAB
NL_4AB_FS|103|3|4356941|AB||Foam|正驾靠背泡沫（手动）
NL_4AB_FS|104|3|4356942|AB||Foam|正驾靠背泡沫（电动）
NL_4AB_FS|105|3|4356947|AB||Other|安全气囊网格布
NL_4AB_FS|106|3|4356948|1||Wire|泡沫折弯钢丝1
NL_4AB_FS|107|3|4356949|1||Wire|泡沫折弯钢丝2
NL_4AB_FS|110|3|4109080|1||Other|刺毛带
NL_4AB_FS|111|3|5016403|AA||Wire|前排靠背钢丝（左）
NL_4AB_FS|112|3|5016492|AA||Wire|前排靠背钢丝（右）
NL_4AB_FS|113|2|4417434|1||Cover|驾驶座手动靠背面套总成_黑色PVC
NL_4AB_FS|114|2|4417435-CHA|AA||Cover|驾驶座电动靠背面套总成_黑棕PVC
NL_4AB_FS|115|2|4500213|AA||Cover|驾驶座手动靠背面套总成_黑棕PVC
NL_4AB_FS|117|2|4357573|1||Wire|面套拉型钢丝
NL_4AB_FS|118|1|4356756|1||ASSY|驾驶座手动坐垫总成_黑色PVC
NL_4AB_FS|119|1|4356757|1||ASSY|驾驶座电动坐垫总成_黑棕PVC
NL_4AB_FS|120|1|4535361|AA||ASSY|驾驶座手动坐垫总成_黑棕PVC
NL_4AB_FS|122|2|4356758|AE|N/A|Cable|正驾坐垫主线束
NL_4AB_FS|123|2|4356959|AB|N/A|Function|加热垫
NL_4AB_FS|124|2|6800012-405|1|N/A|Other|前排正驾安全带扣总成-锦恒
NL_4AB_FS|125|2|6800014-405|1|N/A|Other|前排正驾安全带扣总成-光大
NL_4AB_FS|126|2|4356760|AE||Assy|正驾坐垫泡沫总成
NL_4AB_FS|127|3|4357268|AC||Foam|正驾座垫泡沫
NL_4AB_FS|129|3|4357270|1||Wire|坐垫泡沫折弯钢丝1
NL_4AB_FS|130|3|4357271|1||Wire|泡沫折弯钢丝
NL_4AB_FS|134|3|3819075|1||Wire|A型直钢丝250
NL_4AB_FS|135|2|4417427-CHA|AA||Trim|驾驶座手动坐垫面套总成_黑色PVC
NL_4AB_FS|136|2|4417429-CHA|AA||Trim|驾驶座电动坐垫面套总成_黑棕PVC
NL_4AB_FS|137|2|6800018-405|1||Other|前座垫消音布
NL_4AB_FS|138|2|4357573|1||Wire|面套拉型钢丝
NL_4AB_FS|139|2|4468303|AA|N/A|Assy|座垫悬挂弹簧
NL_4AB_FS|140|2|4357277|AB|N/A|Assy|驾座手动6W坐垫骨架总成
NL_4AB_FS|141|2|4357278|AB|N/A|Assy|驾座电动6W坐垫骨架总成
NL_4AB_FS|142|3|1804263|1|||高调螺栓
NL_4AB_FS|143|3|4358281|1||Frame|高调金属四连杆组件
NL_4AB_FS|144|4|6803330-640|1||Frame|中置高调支架组件
NL_4AB_FS|145|5|6803331-640|1||Frame|中置高调支架
NL_4AB_FS|146|5|6803348-705|1|||自润滑套
NL_4AB_FS|147|4|4157835|1||Frame|中间连接支架
NL_4AB_FS|148|4|6803338-705|1|||铆钉
NL_4AB_FS|149|4|6803307-405|1||Frame|后置高调支架组件
NL_4AB_FS|150|5|4157831|1||Frame|后置高调支架
NL_4AB_FS|151|5|4157828|AA|||自润滑轴套
NL_4AB_FS|152|3|1693808|1|N/A|Fastener|法兰螺母
NL_4AB_FS|153|3|3179713|1|N/A|Frame|助力扭簧
NL_4AB_FS|154|3|3266037|1|N/A|Frame|塑料定心零件
NL_4AB_FS|155|3|3266718|1|N/A|Frame|高调防撞支架
NL_4AB_FS|156|3|1902561-D|2|N/A|Function|座椅手动调高器组件 GEN3
NL_4AB_FS|157|3|3487724|1|N/A|Function|座椅电动调高器组件
NL_4AB_FS|158|3|4357281|AB||Assy|驾座电动6W坐垫骨架分总成
NL_4AB_FS|159|3|4379235|AB|N/A|Assy|驾座手动6W坐垫骨架分总成
NL_4AB_FS|160|4|4157837|AA||Frame|高调支架安装螺柱销
NL_4AB_FS|161|4|6803325-405|1|N/A|Frame|旁侧板前支架-LH
NL_4AB_FS|162|4|4357335|AB|N/A|Wire|旁侧板下部悬挂钢丝（左）
NL_4AB_FS|163|4|4357337|1|N/A|Wire|旁侧板上部悬挂钢丝（左）
NL_4AB_FS|164|4|4357336|1|N/A|Wire|坐框泡沫支撑钢丝
NL_4AB_FS|165|4|4357338|03|N/A|Wire|坐框前部支撑钢丝
NL_4AB_FS|166|4|4379241|03||Wire|电动旁侧板上部悬挂钢丝（左后）
NL_4AB_FS|167|4|4357339|1||Wire|旁侧板上部悬挂钢丝（左后）
NL_4AB_FS|168|4|6803320-1301|1||Wire|前支撑钢丝组件
NL_4AB_FS|169|5|6803319-1301|1||Wire|坐垫泡沫支撑横钢丝
NL_4AB_FS|170|5|6803321-1301|1||Wire|坐垫泡沫支撑钢丝
NL_4AB_FS|171|4|4380569|1||Wire|座垫后端泡沫支撑钢丝
NL_4AB_FS|172|4|3266735|2|N/A|Assy|6向主架坐垫骨架焊接分总成
NL_4AB_FS|173|5|3179776|A|N/A|Frame|坐盆
NL_4AB_FS|174|5|3179810|1|N/A|Frame|前横管
NL_4AB_FS|175|5|3266048|1|N/A|Plastic|衬套
NL_4AB_FS|176|5|3266049|1|N/A|Plastic|外侧轴套
NL_4AB_FS|177|5|3266051|1|N/A|Plastic|内侧轴套
NL_4AB_FS|178|5|3179786|1|N/A|Assy|后连接杆总成
NL_4AB_FS|179|6|3179790|1|N/A|Frame|后横杆
NL_4AB_FS|180|6|3266056|1|N/A|Assy|后升降内侧支架组件
NL_4AB_FS|181|7|3179793|1|N/A|Frame|后升降内侧支架
NL_4AB_FS|182|7|3179797|1|N/A|Frame|自润滑衬套
NL_4AB_FS|183|6|3179794|1|N/A|Frame|高调齿板
NL_4AB_FS|184|5|3266702|1|N/A|Assy|内侧边板总成
NL_4AB_FS|185|6|3266703|2|N/A|Assy|内侧边板焊接总成
NL_4AB_FS|186|7|3179824|7|N/A|Frame|主驾坐垫内侧边板
NL_4AB_FS|187|7|3266704|1|N/A|Fastener|坐框边板焊接螺母
NL_4AB_FS|188|6|3266705|1|N/A|Assy|升降前支架组件
NL_4AB_FS|189|7|3179813|1|N/A|Frame|内侧升降前支架
NL_4AB_FS|190|7|3179797|1|N/A|Frame|自润滑衬套
NL_4AB_FS|191|6|3266706|3|N/A|Fastener|铆钉
NL_4AB_FS|192|5|3266707|2|N/A|Assy|外侧边板总成
NL_4AB_FS|193|6|3266708|2|N/A|Assy|外侧边板焊接组件
NL_4AB_FS|194|7|3179821|7|N/A|Frame|主驾坐垫外侧边板
NL_4AB_FS|195|7|3266709|1|N/A|Frame|高调间隔衬套
NL_4AB_FS|196|7|3266704|1|N/A|Fastener|坐框边板焊接螺母
NL_4AB_FS|197|6|3266710|2|N/A|Assy|外侧升降前支架组件
NL_4AB_FS|198|7|3266711|2|N/A|Frame|外侧升降前支架
NL_4AB_FS|199|7|3179797|1|N/A|Frame|自润滑衬套
NL_4AB_FS|200|6|3266706|3|N/A|Fastener|铆钉
NL_4AB_FS|201|2|3179918|1|N/A|Fastener|主驾滑轨连接螺栓
NL_4AB_FS|202|2|6804300-405|1|N/A|Assy|前排正驾手动外侧滑轨总成
NL_4AB_FS|203|3|6800013-405|01|||滑轨端盖
NL_4AB_FS|204|3|6803321-405|01|||左前滑轨支架
NL_4AB_FS|205|3|6803330-405|01|||左后滑轨支架组件
NL_4AB_FS|206|4|6803331-405|01|||左后滑轨支架
NL_4AB_FS|207|4|3179797|01|||自润滑衬套
NL_4AB_FS|208|3|6804310-405|01|||前排正驾手动外侧滑轨
NL_4AB_FS|209|3|6804301-405|01|||前排正驾前安装脚组件
NL_4AB_FS|210|4|6804304-405|01|||前排正驾前安装脚板
NL_4AB_FS|211|4|6804305-405|01|||前排正驾前安装脚板定位销支架
NL_4AB_FS|212|4|6804306-405|01|||前排正驾前安装脚板定位销
NL_4AB_FS|213|3|6804302-405|01|||前排正驾外侧后安装脚
NL_4AB_FS|214|3|6804303-405|01|||滑轨上支架铆钉
NL_4AB_FS|215|3|6804303-405|01|||滑轨脚板铆钉
NL_4AB_FS|216|3|6804307-405|01|||滑轨脚板螺钉
NL_4AB_FS|217|3|6804308-405|01|||塑料衬套
NL_4AB_FS|218|2|6804400-405|1|N/A|Assy|前排正驾手动内侧滑轨总成
NL_4AB_FS|219|3|6800013-405|01|||滑轨端盖
NL_4AB_FS|220|3|6804421-406|01|||右前滑轨支架
NL_4AB_FS|221|3|6803323-405|01|||安全带锁扣安装支架
NL_4AB_FS|222|3|6804410-405|01|||前排正驾手动内侧滑轨
NL_4AB_FS|223|3|6804301-405|01|||前排正驾前安装脚组件
NL_4AB_FS|224|4|6804304-405|01|||前排正驾前安装脚板
NL_4AB_FS|225|4|6804305-405|01|||前排正驾前安装脚板定位销支架
NL_4AB_FS|226|4|6804306-405|01|||前排正驾前安装脚板定位销
NL_4AB_FS|227|3|6804402-405|01|||前排正驾内侧后安装脚
NL_4AB_FS|228|3|6804303-405|01|||滑轨上支架铆钉
NL_4AB_FS|229|3|6804303-405|01|||滑轨脚板铆钉
NL_4AB_FS|230|3|6804307-405|01|||滑轨脚板螺钉
NL_4AB_FS|231|3|6804308-405|01|||塑料衬套
NL_4AB_FS|232|2|6800008-405|1||Assy|滑轨解锁手柄
NL_4AB_FS|233|2|6800011-800|1|||抽芯铆钉
NL_4AB_FS|234|2|6804300-406|1|N/A|Assy|前排正驾电动外侧滑轨总成
NL_4AB_FS|235|3|6800013-405|01|||滑轨端盖
NL_4AB_FS|236|3|6803321-405|01|||左前滑轨支架
NL_4AB_FS|237|3|6803330-405|01|||左后滑轨支架组件
NL_4AB_FS|238|4|6803331-405|01|||左后滑轨支架
NL_4AB_FS|239|4|3179797|01|||自润滑衬套
NL_4AB_FS|240|3|6804310-406|01|||正驾外侧电动滑轨
NL_4AB_FS|241|3|6804301-405|01|||前排正驾前安装脚组件
NL_4AB_FS|242|4|6804304-405|01|||前排正驾前安装脚板
NL_4AB_FS|243|4|6804305-405|01|||前排正驾前安装脚板定位销支架
NL_4AB_FS|244|4|6804306-405|01|||前排正驾前安装脚板定位销
NL_4AB_FS|245|3|6804302-405|01|||前排正驾外侧后安装脚
NL_4AB_FS|246|3|6804303-405|01|||滑轨上支架铆钉
NL_4AB_FS|247|3|6804303-405|01|||滑轨脚板铆钉
NL_4AB_FS|248|3|6804307-405|01|||滑轨脚板螺钉
NL_4AB_FS|249|2|6804400-406|1|N/A|Assy|前排正驾电动内侧滑轨总成
NL_4AB_FS|250|3|6800013-405|01|||滑轨端盖
NL_4AB_FS|251|3|6804421-406|01|||右前滑轨支架
NL_4AB_FS|252|3|6803323-405|01|||安全带锁扣安装支架
NL_4AB_FS|253|3|6804410-406|01|||正驾内侧电动滑轨
NL_4AB_FS|254|3|6804301-405|01|||前排正驾前安装脚组件
NL_4AB_FS|255|4|6804304-405|01|||前排正驾前安装脚板
NL_4AB_FS|256|4|6804305-405|01|||前排正驾前安装脚板定位销支架
NL_4AB_FS|257|4|6804306-405|01|||前排正驾前安装脚板定位销
NL_4AB_FS|258|3|6804402-405|01|||前排正驾内侧后安装脚
NL_4AB_FS|259|3|6804303-405|01|||滑轨上支架铆钉
NL_4AB_FS|260|3|6804303-405|01|||滑轨脚板铆钉
NL_4AB_FS|261|3|6804307-405|01|||滑轨脚板螺钉
NL_4AB_FS|262|2|1804263|01|N/A||手柄螺钉 M6×10
NL_4AB_FS|263|2|4379389|AB||Assy|电动滑轨调节机构电机组件
NL_4AB_FS|264|3|4380815|01||Frame|电动滑轨调节机构电机焊接组件
NL_4AB_FS|265|4|4380814|01||Frame|线束支架
NL_4AB_FS|266|4|4380822|01||Frame|滑轨水平电机支架
NL_4AB_FS|267|3|4381481|01||Function|滑轨电机总成
NL_4AB_FS|268|2|4381479|AA||Assy|电动传动长软轴
NL_4AB_FS|269|2|6803380-534|1||Assy|电动传动短软轴
NL_4AB_FS|270|0|68000001-N01|05||Plastic|驾驶座前脚板盖板
NL_4AB_FS|271|0|69000002-N01|03||Plastic|副驾驶右侧后脚板盖板
NL_4AB_FS|272|0|69000003-N01|03||Plastic|副驾驶左侧后脚板盖板
NL_4AB_FS|273|0|01841255|1|N/A|ASSY|右前座椅总成(四向_手动_打孔皮革)
NL_4AB_FS|274|0|01841256|1|N/A|ASSY|右前座椅总成(四向_电动_打孔皮革_电加热_SAB_SBR)
NL_4AB_FS|275|0|4535363|AA||ASSY|右前座椅总成(四向_手动_打孔皮革)
NL_4AB_FS|277|1|4441899|1||Package bag|前排座椅包装套
NL_4AB_FS|278|1|3180496|1|N/A|Fastener|座靠连接螺栓M12
NL_4AB_FS|279|1|4357340|AB||Plastic|副驾手动外侧饰板
NL_4AB_FS|280|1|4357341|AB||Plastic|副驾电动外侧饰板
NL_4AB_FS|281|1|4357342|AB||Plastic|副驾调角器手柄
NL_4AB_FS|282|1|4357343|1|N/A|Electric|控制开关模块-RH
NL_4AB_FS|283|1|4357344|1|N/A|Plastic|调节按钮组件-RH
NL_4AB_FS|284|2|4357345|1||Plastic|调节按钮本体-RH
NL_4AB_FS|285|2|4357346|1||Plastic|调节按钮饰条-RH
NL_4AB_FS|286|1|4357347|1|N/A|Plastic|调角器按钮组件-RH
NL_4AB_FS|287|2|4357348|1||Plastic|调角按钮本体-RH
NL_4AB_FS|288|2|4357513|1||Plastic|调角按钮饰条-RH
NL_4AB_FS|289|1|4357514|AA||Plastic|副驾内侧饰板
NL_4AB_FS|290|1|6800005-274|1||Fastener|十字槽盘头自攻螺钉
NL_4AB_FS|291|1|6800012-406|1||Fastener|电气控制开关盒自攻螺钉
NL_4AB_FS|292|1|3180496|1|N/A|Fastener|座靠连接螺栓M12
NL_4AB_FS|294|1|4356915|AB||Assy|前排座椅头枕总成(黑色PVC)
NL_4AB_FS|295|1|4356916|AC||Assy|前排座椅头枕总成(黑棕PVC)
NL_4AB_FS|296|2|4817219|AA||Package bag|头枕包装袋
NL_4AB_FS|297|2|4356917|1||Foam|前排座椅头枕面套总成(PVC)
NL_4AB_FS|298|2|4356918|1||Frame|前排座椅头枕面套总成(PVC)
NL_4AB_FS|299|2|4356919|AC||Assy|前排座椅头枕泡沫总成
NL_4AB_FS|301|3|4356920|AC||Foam|前排座椅头枕泡沫
NL_4AB_FS|302|3|4380339|AD||Frame|前排座椅头枕杆焊接组件
NL_4AB_FS|303|4|4356921|AB||Frame|前排座椅头枕杆
NL_4AB_FS|304|4|4380340|1||Frame|前排座椅头枕支撑钢丝
NL_4AB_FS|305|1|4357516|AA|N/A|ASSY|副驶座手动靠背总成_黑色PVC
NL_4AB_FS|306|1|4357517|AA|N/A|ASSY|副驶座电动靠背总成_黑棕PVC
NL_4AB_FS|307|1|4535365|AA|N/A|ASSY|副驶座手动靠背总成_黑棕PVC
NL_4AB_FS|310|2|4945516|AA||Wire|靠背面套拉型钢丝
NL_4AB_FS|311|2|4535360|AA||Other|靠背消音布
NL_4AB_FS|312|2|6805020-164|1||Plastic|头枕导管组件（黑色）
NL_4AB_FS|313|2|4356925|AD||Plastic|头枕导管（黑色）
NL_4AB_FS|314|2|4914839|AA|N/A|Other|前排右侧侧气囊总成
NL_4AB_FS|315|2|119661-A|1||Fastener|安全气囊安装螺母
NL_4AB_FS|316|2|4357523|AC||Assy|副驾靠背泡沫总成
NL_4AB_FS|317|2|4357524|AC||Assy|副驾靠背泡沫总成_带气囊
NL_4AB_FS|318|3|4357526|AB||Foam|副驾靠背泡沫（手动）
NL_4AB_FS|319|3|4357570|AB||Foam|副驾靠背泡沫（带气囊）
NL_4AB_FS|320|3|4356947|AA||Other|安全气囊网格布
NL_4AB_FS|321|3|4356948|1||Wire|泡沫折弯钢丝1
NL_4AB_FS|322|3|4356949|1||Wire|泡沫折弯钢丝2
NL_4AB_FS|325|3|4109080|1||Other|刺毛带
NL_4AB_FS|326|3|5016403|AA||Wire|前排靠背钢丝（左）
NL_4AB_FS|327|3|5016492|AA||Wire|前排靠背钢丝（右）
NL_4AB_FS|328|2|4417437|1||Trim|副驶座手动靠背面套总成_黑色PVC
NL_4AB_FS|329|2|4417438-CHA|AA||Trim|副驶座电动靠背面套总成_黑棕PVC
NL_4AB_FS|330|2|4500214|AA||Trim|副驶座手动靠背面套总成_黑棕PVC
NL_4AB_FS|332|2|4357573|1||Wire|面套拉型钢丝
NL_4AB_FS|333|2|4157784|AA||Spring|靠背曲簧上
NL_4AB_FS|334|2|4357614|AC||ASSY|副驾手动4W靠背骨架总成
NL_4AB_FS|335|2|4357615|AC||ASSY|副驾电动4W靠背骨架总成
NL_4AB_FS|336|3|6805302-164|1|N/A|Spring|调角器回位螺旋弹簧
NL_4AB_FS|337|3|6804307-613|1|||调角器解锁手柄回位簧
NL_4AB_FS|338|3|4250013|1|N/A|Frame|电动调角器同步杆
NL_4AB_FS|339|3|4250024|1|N/A|Function|驾座6W调角器调节电机
NL_4AB_FS|340|3|3397729|0|N/A|Fastener|电机装配螺钉
NL_4AB_FS|341|3|4357578|AD|N/A|Assy|4W手动靠背焊接总成
NL_4AB_FS|342|3|4357579|AD|N/A|Assy|副驾电动靠背焊接总成
NL_4AB_FS|343|4|4358266|AB|N/A|Frame|副驾气囊支架
NL_4AB_FS|344|4|4358267|1|N/A|Wire|泡沫支撑钢丝
NL_4AB_FS|345|4|4358268|1|N/A|Wire|面套拉型钢丝
NL_4AB_FS|346|4|4358269|1||Wire|侧翼支撑钢丝
NL_4AB_FS|349|4|3179545|1|N/A|Frame|靠背下横板
NL_4AB_FS|350|4|4358270|AB|N/A|Frame|副驾调角器解锁手柄
NL_4AB_FS|351|4|3152338|1|N/A|Frame|头枕支座
NL_4AB_FS|352|4|4356932|1|N/A|Frame|靠背上弯管
NL_4AB_FS|353|4|6805312-405|1|N/A|Frame|调角器同步杆
NL_4AB_FS|354|4|6905320-405|2|N/A|Assy|副驾4W手动靠背内侧边板总成
