bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
L541_RS|59|0|3917759|1|PROTECTOR BAG  CUSHION  REAR SEAT|Package bag|大座包装袋
L541_RS|67|2|3129916|3 4 5                    7|FRAMEWORK CUSHION|Assy|L541大座钢丝总成
L541_RS|91|1|3162956|4|COVER CHARCOAL SOLID CHILD SEAT ANCHOR|Assy|儿童座椅挂钩罩盖总成-黑色
L541_RS|92|1|3162956|4|COVER BLOND CHILD SEAT ANCHORAGE CUSHION|Assy|儿童座椅挂钩罩盖总成-灰色
L541_RS|95|2|3162965|3|LID ISOFIX-Charcoal|Plastic|儿童座椅挂钩罩盖闭合盖-黑色
L541_RS|96|2|3162965|3|LID ISOFIX-Blond|Plastic|儿童座椅挂钩罩盖闭合盖-灰色
L541_RS|105|1|2612229||tape 80*40|Other|贴片
L541_RS|109|1|1794338|2|ANCHORAGE CUSHION REAR SEAT|Assy|大座固定卡子
L541_RS|112|1|324550|NA|HOG RING|FASTENER|C型环
L541_RS|114|0|3180549|1|L541 RS Backrest LH 40% Assembly|Assy|L541后排40%左靠背总成
L541_RS|118|1|3341656|2|UPHOLSTERY,CHARCOAL BACKREST LEFT|Cover|40%靠背面套总成-TEXTILE/LEATHER-黑色
L541_RS|130|2|3130107|5|ASW FRAME STRUCTURE 40 LH L-541|Assy|40%左靠背矩管总成
L541_RS|138|3|3130123|1|PIVOT BRKT IB CTR LH-L541|Frame|中部转轴固定支架
L541_RS|153|1|2873786|2|HEAD RESTRAINT,CHARCOAL OUTER|Assy|靠背头枕总成-TEXTILE/LEATHER-黑色
L541_RS|162|2|3341659|2|TEXTILE/LEATHER ORHR-Charcoal|Cover|外头枕TEXTILE/LEATHER面套-黑色
L541_RS|163|2|3164040|1|RHR OUTER LEATHER MORITZ TRIM COVER-Charcoal|Cover|外头枕Moritz皮革面套-黑色
L541_RS|167|2|3164054|1|RHR OUTER LEATHER AGNES ASY TRIM COVER-Charcoal|Cover|外头枕AGNES皮面套-黑色
L541_RS|183|3|3210558|000|LOCATING PIN PIVOT MTG OB|Frame|支架定位销
L541_RS|192|1|2873835|2|FRAMEWORK LH RELEASE MECHANISM|Function|头枕折叠控制机械机构左
L541_RS|193|2|TBD0001|TBD|Screws arepre mounted from supplier|Fastener|头枕折叠控制机械机构触发器固定螺栓（PF5X16）
L541_RS|194|1|supplier screw|1|SCREW M6*20|Fastener|螺栓(用于头枕机构下固定）
L541_RS|196|1|supplier screw|1|SCREW M6*20|Fastener|螺栓(用于头枕机构下固定）
L541_RS|197|1|3157530||SIX POINT SOCKET SCREW PF5*14|Fastener|固定螺栓（后通道门总成和固定头枕机构）
L541_RS|200|1|3806914|1|60%,40% Assy Pivot Bushing|Plastic|转轴轴套
L541_RS|201|1|3806914|1|60%,40% Assy Pivot Bushing|Plastic|转轴轴套
L541_RS|202|1|3806914|1|60%,40% Assy Pivot Bushing|Plastic|转轴轴套
L541_RS|206|0|3917756|1|PROTECTOR BAG BACKREST LH 40%|Package bag|塑料包装袋左
L541_RS|207|0|3917756|1|PROTECTOR BAG BACKREST LH 40%|Package bag|塑料包装袋左
L541_RS|208|0|3157846|1|L541 RS Backrest LH 40% Assembly With New Armrest|Assy|L541后排40%左靠背总成-新扶手
L541_RS|216|2|3156866|3|BACKPANEL 40 LH L541|Frame|40%左靠背背板
L541_RS|227|3|3130123|1|PIVOT BRKT IB CTR LH-L541|Frame|中部转轴固定支架
L541_RS|234|1|3129937|9|PADDING BACKREST LH REAR SEAT|Foam|40%左靠背泡沫总成-新扶手
L541_RS|235|2|3712619|1|foam stick---40% foam LH|Assy|泡沫条-40% 泡沫总成
L541_RS|241|2|3035993|4|EPP EVENESS RSB 40% V541|Foam|40%左基本款靠背EPP
L541_RS|246|2|3164040|1|RHR OUTER LEATHER MORITZ TRIM COVER-Charcoal|Cover|外头枕Moritz皮革面套-黑色
L541_RS|262|3|3210558|000|LOCATING PIN PIVOT MTG OB|Frame|支架定位销
L541_RS|268|1|2873833|2|HR MECHANISM FIXED|Function|固定头枕机械机构
L541_RS|269|1|supplier screw|1|SCREW M6*20|Fastener|螺栓(用于头枕机构下固定）
L541_RS|270|1|3157530||SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER|Fastener|固定螺栓（后通道门总成和固定头枕机构）
L541_RS|273|1|324550|NA|HOG RING|FASTENER|C型环
L541_RS|276|0|3180761|AA|L541 RS Backrest LH 40% Assembly With New Armrest& Ventilation|Assy|L541后排40%左靠背总成-新扶手和通风
L541_RS|297|3|3130123|1|PIVOT BRKT IB CTR LH-L541|Frame|中部转轴固定支架
L541_RS|305|2|3712619|1|foam stick---40% foam LH|Assy|泡沫条-40% 泡沫总成
L541_RS|321|2|3164054|1|RHR OUTER LEATHER PERFORATED TRIM COVER-Charcoal|Cover|外头枕AGNES皮面套-黑色
L541_RS|337|3|3210558|000|LOCATING PIN PIVOT MTG OB|Frame|支架定位销
L541_RS|342|1|3158046|AA|HRANESS BACKREST HEAT VENT LH|Cable|靠背线束总成左－通风－加热
L541_RS|345|1|supplier screw|1|SCREW M6*20|Fastener|螺栓(用于头枕机构下固定）
L541_RS|346|1|3157530||SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER|Fastener|固定螺栓（后通道门总成和固定头枕机构）
L541_RS|350|1|324550|NA|HOG RING|FASTENER|C型环
L541_RS|353|0|3214710|1|L541 RS Backrest RH 60% Assembly|Assy|L541后排60%右靠背总成
L541_RS|357|1|3341658|2|UPHOLSTERY,CHARCOAL BACKREST RIGHT|Cover|60%靠背面套总成-TEXTILE/LEATHER-黑色
L541_RS|369|2|3216684|7               9|ASW FRAME STRUCTURE 60 RH L-541|Assy|60%靠背矩管框
L541_RS|378|3|3084500|003|TRIM WIRE|Wire|面套固定钢丝
L541_RS|385|3|2530837|001|CORNER SUPPORT BRKT SMALL|Frame|转角加强支架
L541_RS|390|3|3235603|5|CROSSMEMBER LOWER 60 L-541|Frame|60%骨架下横管
L541_RS|393|3|3156200|1|PIVOT BRKT LH IB with NEW AR|Frame|60%骨架左侧转轴支架-新扶手
L541_RS|409|1|2873786|2|HR OTR CPL V541TEXTILE/LEATHER -Charcoal|Assy|靠背头枕总成-leatherette-黑色 靠背头枕总成-TEXTILE/LEATHER-黑色
L541_RS|418|2|3164040|1|RHR OUTER LEATHER MORITZ TRIM COVER-Charcoal|Cover|外头枕Moritz皮革面套-黑色
L541_RS|421|2|3164040|1|RHR OUTER LEATHER MORITZ TRIM COVER-Maroon Brown|Cover|外头枕Moritz皮革面套-棕色
L541_RS|422|2|3341659|2|TEXTILE/LEATHER ORHR-Charcoal|Cover|外头枕TEXTILE/LEATHER面套-黑色
L541_RS|423|2|3164054|1|RHR OUTER LEATHER AGNES ASY TRIM COVER-Charcoal|Cover|外头枕AGNES皮面套-黑色
L541_RS|436|1|3352856|1|ARM REST CHARCOAL REAR SEAT|Assy|后排扶手总成-TEXTILE/LEATHER-黑色
L541_RS|445|2|3352852|1|REAR ARMREST TEXTILE/LEATHER-Charcoal|Assy|扶手本体总成-TEXTILE/LEATHER-黑色
L541_RS|457|2|3341662|2|MORITZ VINYL-CHARCOAL|Assy|后排扶手面套总成-MORITZ VINYL -黑色
L541_RS|473|4|3663795|1|TAPE 7X10mm||粘布7X10mm
L541_RS|507|4|3249492|1|RAR LID US V541 LEATHER MORITZ TRIM COVER-Charcoal|Cover|扶手盖子面套总成-Moritz-黑色
L541_RS|511|4|3249493|1|US V541 LEATHER PERFORATED TRIM COVER-Charcoal|Cover|扶手盖子面套总成-Agnes-黑色
L541_RS|526|4|3335290|1|VALANCE TRIM  COVER   Moritz-Charcoal|Cover|帷幔面套总成-Moritz-黑色
L541_RS|527|4|3335290|1|VALANCE TRIM  COVER   Moritz-Blond|Cover|帷幔面套总成-Moritz-灰色
L541_RS|528|4|3335290|1|VALANCE TRIM  COVER   Moritz-Amber|Cover|帷幔面套总成-Moritz-琥珀色
L541_RS|529|4|3335290|1|VALANCE TRIM  COVER   Moritz-Maroon Brown|Cover|帷幔面套总成-Moritz-棕色
L541_RS|530|4|3335304|1|VALANCE TRIM  COVER   Agnes-Charcoal|Cover|帷幔面套总成-Agnes-黑色
L541_RS|531|4|3335304|1|VALANCE TRIM  COVER   Agnes-Blond|Cover|帷幔面套总成-Agnes-灰色
L541_RS|532|4|3335304|1|VALANCE TRIM  COVER   Agnes-Amber|Cover|帷幔面套总成-Agnes-琥珀色
L541_RS|533|4|3335304|1|VALANCE TRIM  COVER   Agnes-Maroon Brown|Cover|帷幔面套总成-Agnes-棕色
L541_RS|535|2|3226072|4|ARMREST Install the hinges Assy RH|Assy|扶手安装铰链总成右
L541_RS|546|2|3226066|4|ARMREST Install the hinges Assy LH|Assy|扶手安装铰链总成左
L541_RS|559|1|2873801|3|HEAD RESTRAINT,CHARCOAL 2 ROW CENTRE|Assy|中部头枕总成-TEXTILE/LEATHER-黑色
L541_RS|560|1|2873803||HEAD RESTRAINT,CHARCOAL 2 ROW CENTRE|Assy|中部头枕总成-Moritz-黑色
L541_RS|568|2|3382186|2|RHR Center moritz VINYL ASY TRIM COVER-Charcoal|Cover|中头枕面套-moritz VINYL-黑色
L541_RS|569|2|3249480|2|RHR Center  LEATHER MORITZ TRIM COVER-Charcoal|Cover|中头枕面套-LEATHER MORITZ-黑色
L541_RS|573|2|3249485|1|RHR Center  LEATHER PERFORATED TRIM COVER-Charcoal|Cover|中头枕面套-agnes-黑色
L541_RS|606|3|3210558|000|LOCATING PIN PIVOT MTG OB|Frame|支架定位销
L541_RS|615|1|2873834|2|FRAMEWORK RH RELEASE MECHANISM|Function|头枕折叠控制机械机构右
L541_RS|616|2|TBD0001|TBD|Screws arepre mounted from supplier|Fastener|头枕折叠控制机械机构触发器固定螺栓（PF5X16）
L541_RS|617|1|supplier screw|1|SCREW M6*20|Fastener|螺栓(用于头枕机构下固定）
L541_RS|619|1|supplier screw|1|SCREW M6*20|Fastener|螺栓(用于头枕机构下固定）
L541_RS|620|1|3157530||SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER|Fastener|固定螺栓（后通道门总成和固定头枕机构）
L541_RS|623|1|3192582|4                     5|HATCH CHARCOAL SOLID LASTOPENING BAKRE|Assy|后通道门后框架-黑色
L541_RS|624|1|3192582|4                     5|HATCH CHARCOAL/BLOND LASTOPENING BAKRE|Assy|后通道门后框架-前灰后黑
L541_RS|646|1|324550|NA|HOG RING|FASTENER|C型环
L541_RS|649|0|3917757|1|PROTECTOR BAG BACKREST RH 40%|Package bag|塑料包装袋右
L541_RS|650|0|3917757|1|PROTECTOR BAG BACKREST RH 40%|Package bag|塑料包装袋右
L541_RS|651|0|3917757|1|PROTECTOR BAG BACKREST RH 40%|Package bag|塑料包装袋右
L541_RS|660|1|3156124|13|BACKREST FRAME RH REAE SEAT|Assy|60%靠背骨架总成-新扶手
L541_RS|690|3|3235603|5|CROSSMEMBER LOWER 60 L-541|Frame|60%骨架下横管
L541_RS|705|2|3035990|3|EPP EVENESS RSB 40% V541|Foam|40%右基本款靠背EPP
L541_RS|712|2|3164040|1|RHR OUTER LEATHER MORITZ TRIM COVER-Charcoal|Cover|外头枕Moritz皮革面套-黑色
L541_RS|729|1|3800779|1|ARM REST CHARCOAL REAR LUXURY PAINT PL|Assy|喷漆塑料件豪华后排扶手-黑色-弹簧铰链
L541_RS|730|1|3800779|1|ARM REST BLOND REAR LUXURY PAINT PLAST|Assy|喷漆塑料件豪华后排扶手-灰色-弹簧铰链
L541_RS|731|1|3800779|1|ARM REST AMBER  REAR LUXURY PAINT PLAST|Assy|喷漆塑料件豪华后排扶手-琥珀色-弹簧铰链
L541_RS|732|1|3800779|1|ARM RESTMAROON BROWN  REAR LUXURY PAINT PL|Assy|喷漆塑料件豪华后排扶手-棕色-弹簧铰链
L541_RS|733|2|3496565|1|KLUBERSYNTH RA 44-702|Other|克鲁勃油脂  RA 44-702
L541_RS|738|4|3158117|5|AR  mounting bracket LH|Frame|扶手安装支架左
L541_RS|753|2|3741324|2|LOCKED MECHNISM  ASSY|Assy|锁止拉索总成
L541_RS|755|3|3157798|2|LOCKED MECHNISM|Function|锁止拉索
L541_RS|756|3|3729861|AB|AR spring hinge LOCKED MECHNISM plastic fitting|Plastic|扶手弹簧铰链拉锁塑料接头
L541_RS|764|2|3800781|2|HINGE COVER UPHOLSTERY ASSY-AGNES VINYL-Charcoal|Assy|铰链罩盖遮羞布总成-AGNES VINYL-黑色-铰链盖板
L541_RS|765|2|3800781|2|HINGE COVER UPHOLSTERY ASSY-AGNES VINYL-Blond|Assy|铰链罩盖遮羞布总成--铰链盖板 AGNES VINYL-灰色
L541_RS|766|2|3800781|2|HINGE COVER UPHOLSTERY ASSYAGNES VINYL-Amber|Assy|铰链罩盖遮羞布总成-AGNES VINYL-琥珀色-铰链盖板
L541_RS|767|2|3800781|2|HINGE COVER UPHOLSTERY ASSY-AGNES VINYL-Maroon Brown|Assy|铰链罩盖遮羞布总成-AGNES VINYL-棕色--铰链盖板
L541_RS|768|3|3729860|3|STORAGE HINGE COVER -Charcoal|Plastic|扶手弹簧铰链罩盖-黑色
L541_RS|769|3|3729860|3|STORAGE HINGE COVER -Blond|Plastic|扶手弹簧铰链罩盖-灰色
L541_RS|770|3|3729860|3|STORAGE HINGE COVER -Amber|Plastic|扶手弹簧铰链罩盖-琥珀色
L541_RS|771|3|3729860|3|STORAGE HINGE COVER -Maroon Brown|Plastic|扶手弹簧铰链罩盖-棕色
L541_RS|782|3|3286083|1|STAPLE 9X6|Function|订书钉 9X6
L541_RS|783|3|3335307|01|UPHOLSTERY VALANCE ASSY-AGNES VINYL-Charcoal|Assy|扶手遮羞布总成-AGNES VINYL-黑色
L541_RS|784|3|3335307|01|UPHOLSTERY VALANCE ASSY-AGNES VINYL-Blond|Assy|扶手遮羞布总成-AGNES VINYL-灰色
L541_RS|803|4|3157740|8|PLASTIC  STRUCTURE PANEL|Plastic|扶手本体塑料骨架
L541_RS|807|4|3157759|3|Upper FOAM|Foam|主体泡沫
L541_RS|810|4|80037||adhesive glue|Chemical|胶水
L541_RS|812|4|3164044|01|OUTER BODY TRIM ASSY-MORITZ-Charcoal|Cover|扶手主体面套-Moritz-黑色
L541_RS|813|4|3164044|01|OUTER BODY TRIM ASSY-MORITZ-Blond|Cover|扶手主体面套-Moritz-灰色
L541_RS|814|4|3164044|01|OUTER BODY TRIM ASSY-MORITZ-Amber|Cover|扶手主体面套-Moritz-琥珀色
L541_RS|815|4|3164044|01|OUTER BODY TRIM ASSY-MORITZ-Maroon Brown|Cover|扶手主体面套-Moritz-棕色
L541_RS|822|3|3784366|1|RELEASE HANDLE ASSY-Charcoal|Assy|解锁手柄总成-黑色
L541_RS|823|3|3784366|1|RELEASE HANDLE ASSY-Blond|Assy|解锁手柄总成-灰色
L541_RS|824|3|3784366||RELEASE HANDLE ASSY-Amber|Assy|解锁手柄总成-琥珀色
L541_RS|825|3|3784366||RELEASE HANDLE ASSY-Maroon Brown|Assy|解锁手柄总成-棕色
L541_RS|830|4|3797145|1|RELEASE HANDLE BODY ASSY-Charcoal|Assy|解锁手柄本体总成-黑色
L541_RS|831|4|3797145|1|RELEASE HANDLE BODY ASSY-Blond|Assy|解锁手柄本体总成-灰色
L541_RS|832|4|3797145|1|RELEASE HANDLE BODY ASSY-Amber|Assy|解锁手柄本体总成-琥珀色
L541_RS|833|4|3797145|1|RELEASE HANDLE BODY ASSY-Maroon Brown|Assy|解锁手柄本体总成-棕色
L541_RS|839|5|3784370|2|RELEASE HANDLE-Charcoal|Plastic|解锁手柄-黑色
L541_RS|840|5|3784370|2|RELEASE HANDLE-Blond|Plastic|解锁手柄-灰色
L541_RS|841|5|3784370|2|RELEASE HANDLE-Amber|Plastic|解锁手柄-琥珀色
L541_RS|842|5|3784370|2|RELEASE HANDLE-Maroon Brown|Plastic|解锁手柄-棕色
L541_RS|848|4|3784573|1|RELEASE HANDLE HOUSING-Charcoal|Plastic|解锁手柄盖-黑色
L541_RS|849|4|3784573|1|RELEASE HANDLE HOUSING-Blond|Plastic|解锁手柄盖-灰色
L541_RS|850|4|3784573|1|RELEASE HANDLE HOUSING-Amber|Plastic|解锁手柄盖-琥珀色
L541_RS|851|4|3784573|1|RELEASE HANDLE HOUSING-Maroon Brown|Plastic|解锁手柄盖-棕色
L541_RS|856|3|1222819|1|SIX POINT SOCKET SCREW PF5x12|Fastener|螺钉 PF5x12 TX25
L541_RS|859|3|3157794||SPRING|Spring|扣手弹簧
L541_RS|864|2|3735082|01|AR  srping hinge Lid assy-Moritz-Charcoal|Assy|扶手储物盒弹簧铰链盖板总成-Moritz-黑色
L541_RS|865|2|3735082|01|AR  srping hinge Lid assy-Moritz-Blond|Assy|扶手储物盒弹簧铰链盖板总成-Moritz-灰色
L541_RS|866|2|3735082|01|AR  srping hinge Lid assy-Moritz-Amber|Assy|扶手储物盒弹簧铰链盖板总成-Moritz-琥珀色
L541_RS|867|2|3735082|01|AR  srping hinge Lid assy-Moritz-Maroon Brown|Assy|扶手储物盒弹簧铰链盖板总成-Moritz-棕色
L541_RS|869|3|3177539|01|STORAGE LID UNLOCK SPRING|Spring|上盖板解锁手柄弹簧
L541_RS|870|3|3735093||Two-component SC - 801 structural adhesive|Chemical|SC-801 双组份结构胶
L541_RS|872|3|3741317|2|Spring hinge STORAGE UPPER LID ASSY-Moritz -Charcoal|Assy|储物盒上盖总成-Moritz-黑色
L541_RS|873|3|3741317|2|Spring hinge STORAGE UPPER LID ASSY-Moritz -Blond|Assy|储物盒上盖总成-Moritz-灰色
L541_RS|874|3|3741317|2|Spring hinge STORAGE UPPER LID ASSY-Moritz -Amber|Assy|储物盒上盖总成-Moritz-琥珀色
L541_RS|875|3|3741317|2|Spring hinge STORAGE UPPER LID ASSY-Moritz -Maroon Brown|Assy|储物盒上盖总成-Moritz-棕色
L541_RS|881|5|3729859|3|AR spring hinge Lid upper cover|Plastic|扶手储物盒弹簧铰链上盖板
L541_RS|885|5|3754992|1|SPRING HINGE LID HOOK NEW SPRING|Spring|上盖板锁钩新弹簧
L541_RS|886|5|3739958|2|spring hinge lid Hook -Charcoal|Plastic|弹簧铰链盖板锁钩-黑色
L541_RS|890|5|3729859|3|AR spring hinge Lid upper cover|Plastic|扶手储物盒弹簧铰链上盖板
L541_RS|894|5|3754992|1|SPRING HINGE LID HOOK NEW SPRING|Spring|上盖板锁钩新弹簧
L541_RS|895|5|3739958|2|spring hinge lid Hook --Blond|Plastic|弹簧铰链盖板锁钩-灰色
L541_RS|900|4|3249489|1|STORAGE LID TRIM ASSY-MORITZ-Charcoal|Cover|储物盒面套总成-MORITZ-黑色
L541_RS|901|4|3249489|1|STORAGE LID TRIM ASSY-MORITZ-Blond|Cover|储物盒面套总成-MORITZ-灰色
L541_RS|902|4|3249489|1|STORAGE LID TRIM ASSY-MORITZ-Amber|Cover|储物盒面套总成-MORITZ-琥珀色
L541_RS|903|4|3249489|1|STORAGE LID TRIM ASSY-MORITZ-Maroon Brown|Cover|储物盒面套总成-MORITZ-棕色
L541_RS|908|3|3735092|2|AR  srping hinge Lid low cover-sub assy-Charcoal|Assy|扶手储物盒弹簧铰链下盖板分总成-黑色
L541_RS|909|3|3735092|2|AR  srping hinge Lid low cover-sub assy-Blond|Assy|扶手储物盒弹簧铰链下盖板分总成-灰色
L541_RS|910|4|3741314|2|AR Spring hinge STORAGE LOWER LID -sub assy-Charcoal|Assy|弹簧铰链储物盒下盖总成-黑色
L541_RS|911|4|3741314|2|AR Spring hinge STORAGE LOWER LID -sub assy-Blond|Assy|弹簧铰链储物盒下盖总成-灰色
L541_RS|914|5|3729850|AA|AR  srping hinge Lid low cover -Charcoal|Plastic|扶手储物盒弹簧铰链下盖板-黑色
L541_RS|915|5|3729850|AA|AR  srping hinge Lid low cover -Blond|Plastic|扶手储物盒弹簧铰链下盖板-灰色
L541_RS|918|5|3739959|1|spring hinge STORAGE LID BUMPER -Charcoal|Rubber|弹簧铰链盖板橡胶钉-黑色
L541_RS|919|5|3739959|1|spring hinge STORAGE LID BUMPER -Blond|Rubber|弹簧铰链盖板橡胶钉-灰色
L541_RS|922|4|3729858|3|Lid Spring Pin  fixed bracket|Other|盖板扭簧固定支架
L541_RS|923|5|3783286|2|LID SPRING PIN FIXED BRACKET-METAL SHAFT||盖板扭簧固定支架转轴
L541_RS|924|2|3729862|3|AR spring hinge LID  FIXATION  bracket LH|Plastic|扶手弹簧铰链盖板固定支架左
L541_RS|926|3|3738829|2|spring hinge LID  FIXATION  bracket pivot|Frame|弹簧铰链盖板固定支架转轴
L541_RS|929|2|3729864|3|AR spring hinge LID  FIXATION  bracket RH|Plastic|扶手弹簧铰链盖板固定支架 RH
L541_RS|931|3|3738829|2|spring hinge LID  FIXATION  bracket pivot|Frame|弹簧铰链盖板固定支架转轴
L541_RS|938|2|3180588|01|HEADREST ASSY-MORITZ-Maroon Brown|Assy|头枕总成-Moritz-棕色
L541_RS|939|3|3164043|01|HEADREST TRIM ASSY-MORITZ-Charcoal|Cover|头枕面套总成-MORITZ-黑色
L541_RS|940|3|3164043|01|HEADREST TRIM ASSY-MORITZ-Blond|Cover|头枕面套总成-MORITZ-灰色
L541_RS|941|3|3164043|01|HEADREST TRIM ASSY-MORITZ-Amber|Cover|头枕面套总成-MORITZ-琥珀色
L541_RS|942|3|3164043|01|HEADREST TRIM ASSY-MORITZ-Maroon Brown|Cover|头枕面套总成-MORITZ-棕色
L541_RS|943|3|3177456|2|Headrest Foam|Foam|头枕泡沫
L541_RS|952|3|1838178|1|SIX POINT SOC SCR PF5.0 X 16 HEAD 11|Fastener|螺钉 PF5x16 盘径11
L541_RS|966|3|3177509|4|CHROME STRIP LH|Function|镀铬条左
L541_RS|967|3|3158043|4|CHROME STRIP RH|Function|镀铬条右
L541_RS|969|3|3647482|01|CHROME STRIP COVER LH-PAINTED PLASTIC-charcoal|Cover|镀铬条面套左-喷漆塑料件装饰板扶手-黑色
L541_RS|970|3|3647482|01|CHROME STRIP COVER LH-PAINTED PLASTIC-blond|Cover|镀铬条面套左-喷漆塑料件装饰板扶手-灰色
L541_RS|971|3|3647482|01|CHROME STRIP COVER LH-PAINTED PLASTIC-amber|Cover|镀铬条面套左-喷漆塑料件装饰板扶手-琥珀色
L541_RS|972|3|3647482|01|CHROME STRIP COVER LH-PAINTED PLASTIC-maroon brown|Cover|镀铬条面套左-喷漆塑料件装饰板扶手-棕色
L541_RS|973|3|3647484|01|CHROME STRIP COVER RH-PAINTED PLASITC-charcoal|Cover|镀铬条面套右-喷漆塑料件装饰板扶手-黑色
L541_RS|974|3|3647484|01|CHROME STRIP COVER RH-PAINTED PLASITC-blond|Cover|镀铬条面套右-喷漆塑料件装饰板扶手-灰色
L541_RS|975|3|3647484|01|CHROME STRIP COVER RH-PAINTED PLASITC-amber|Cover|镀铬条面套右-喷漆塑料件装饰板扶手-琥珀色
L541_RS|976|3|3647484|01|CHROME STRIP COVER RH-PAINTED PLASITC-maroon brown|Cover|镀铬条面套右-喷漆塑料件装饰板扶手-棕色
L541_RS|977|3|80037||adhesive glue|Chemical|胶水
L541_RS|984|3|1737049|1|CLIP SPR METAL AGGRESSIVE|Fastener|卡子
L541_RS|993|3|1737049|1|CLIP SPR METAL AGGRESSIVE|Fastener|卡子
L541_RS|996|2|3261299|01|STOP PIN SCREW|Fastener|锁止销螺钉
L541_RS|998|2|3157795|4|Hinge Frame Sub-Assy|Assy|矩管骨架分总成
L541_RS|999|3|3157825||Axis Frame Sub-Assy|Assy|转轴支架分总成
L541_RS|1021|2|1838178|1|SIX POINT SOC SCR PF5.0 X 16 HEAD 11|Fastener|螺钉 PF5x16 盘径11
L541_RS|1029|1|3286033|1|SIX POINT SOCKET SCREW M6*14|Fastener|螺栓(用于扶手固定)
L541_RS|1032|1|3235625|2|DECO PANEL ASSY-Charcoal|Assy|装饰塑料板总成-黑色
L541_RS|1041|1|3183047|4               8|SUPPORT RUBBER -Blond|Rubber|橡胶垫-灰色
L541_RS|1045|3|3210558|000|LOCATING PIN PIVOT MTG OB|Frame|支架定位销
L541_RS|1056|1|supplier screw|1|SCREW M6*20|Fastener|螺栓(用于头枕机构下固定）
L541_RS|1057|1|3157530||SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER|Fastener|固定螺栓（后通道门总成和固定头枕机构）
L541_RS|1059|1|324550|NA|HOG RING|FASTENER|C型环
L541_RS|1077|4|2149479|1|M6 WELD NUT SQUARE|Fastener|M6焊接螺母
L541_RS|1102|3|3235603|5|CROSSMEMBER LOWER 60 L-541|Frame|60%骨架下横管
L541_RS|1127|2|3164054|1|RHR OUTER LEATHER PERFORATED TRIM COVER-Charcoal|Cover|外头枕AGNES皮面套-黑色
L541_RS|1144|1|3800775|2|ARM REST,CHARCOAL REAR LUXURY WALNUT|Assy|高级胡桃木装饰豪华后排扶手-黑色-弹簧铰链
L541_RS|1145|1|3800775|2|ARM REST,BLOND REAR LUXURY WALNUT|Assy|高级胡桃木装饰豪华后排扶手-灰色弹簧铰链
L541_RS|1146|1|3800775|2|ARM REST,AMBER REAR LUXURY WALNUT|Assy|高级胡桃木装饰豪华后排扶手-琥珀色-弹簧铰链
L541_RS|1147|1|3800775|2|ARM REST,MAROON BROWN REAR LUXURY WALN|Assy|高级胡桃木装饰豪华后排扶手-棕色-弹簧铰链
L541_RS|1148|2|3496565|1|KLUBERSYNTH RA 44-702|Other|克鲁勃油脂  RA 44-702
L541_RS|1151|2|3158075|2|AR  mounting bracket ASSY LH|Assy|扶手安装支架总成左
L541_RS|1152|3|3130075|01|TORQUE HINGE LH ASSY|Function|扭矩铰链总成左
L541_RS|1153|4|3158117|5|AR  mounting bracket LH|Frame|扶手安装支架左
L541_RS|1159|4|2149479|1|M6 WELD NUT SQUARE|Fastener|M6焊接螺母
L541_RS|1162|4|3167381|01|GAS SPRING|Function|气动弹簧
L541_RS|1163|4|3167382|01|LINK BAR|Frame|连杆
L541_RS|1164|4|3167383|01|rivet|Fastener|铆钉
L541_RS|1168|2|3741324|2|LOCKED MECHNISM  ASSY|Assy|锁止拉索总成
L541_RS|1170|3|3157798|2|LOCKED MECHNISM|Function|锁止拉索
L541_RS|1171|3|3729861|AB|AR spring hinge LOCKED MECHNISM plastic fitting|Plastic|扶手弹簧铰链拉锁塑料接头
L541_RS|1178|2|3800778|1|HINGE COVER UPHOLSTERY ASSY-AGNES-Charcoal|Assy|铰链罩盖遮羞布总成-AGNES-黑色-弹簧铰链
L541_RS|1179|2|3800778|1|HINGE COVER UPHOLSTERY ASSY-AGNES-Blond|Assy|铰链罩盖遮羞布总成-AGNES-灰色-弹簧铰链
L541_RS|1180|2|3800778|1|HINGE COVER UPHOLSTERY ASSY-AGNES-Amber|Assy|铰链罩盖遮羞布总成-AGNES-琥珀色弹簧铰链
L541_RS|1181|2|3800778|1|HINGE COVER UPHOLSTERY ASSY-AGNES-Maroon Brown|Assy|铰链罩盖遮羞布总成-AGNES-棕色-弹簧铰链
L541_RS|1182|3|3729860|3|STORAGE HINGE COVER -Charcoal|Plastic|扶手弹簧铰链罩盖-黑色
L541_RS|1183|3|3729860|3|STORAGE HINGE COVER -Blond|Plastic|扶手弹簧铰链罩盖-灰色
L541_RS|1184|3|3729860|3|STORAGE HINGE COVER -Amber|Plastic|扶手弹簧铰链罩盖-琥珀色
L541_RS|1185|3|3729860|3|STORAGE HINGE COVER -Maroon Brown|Plastic|扶手弹簧铰链罩盖-棕色
