bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
F516_RS|217|1|7403100-744|01||Cover|后座垫面套总成（皮革，右,尼桑黑+棕色，打孔PVC）
F516_RS|218|1|N 015 261 2|01||Fastener|C型钉
F516_RS|219|1|7403200-740|02 03||Foam|后座垫泡沫总成（右）
F516_RS|220|2|7403201-740|01 02||Foam|后座泡沫（右）
F516_RS|221|2|7303202-740|01||Cover|后座泡沫支撑布
F516_RS|222|2|7303203-740|01||Wire|后排泡沫坐垫折弯钢丝1
F516_RS|223|2|7303204-740|01||Wire|后排泡沫坐垫折弯钢丝2
F516_RS|224|2|A200260|01||Wire|后排泡沫座垫折弯钢丝3
F516_RS|225|1|7403300-740|01 02      03||Assy|座垫骨架装配总成（右）
F516_RS|226|2|7403371-740|01||Fastener|连杆连接台阶螺栓M8x16
F516_RS|227|2|7403320-740|01 02             03||Assy|坐垫板骨架焊接总成（右）
F516_RS|228|3|7303326-710|01||Wire|座框后支撑钢丝
F516_RS|229|3|7303323-710|01||Frame|座框前横弯管
F516_RS|230|3|7303328-710|01||Wire|座框前端支撑钢丝
F516_RS|231|3|7303362-710|01||Wire|座框前端吊紧钢丝
F516_RS|232|3|7303335-740|01||Frame|前横支撑钢丝
F516_RS|233|3|7303327-740|01||Wire|座框中间支撑钢丝
F516_RS|234|3|7303323-740|01||Frame|前连杆中间加强管
F516_RS|235|3|7203333-462 7303338-710|01||Fastener|销轴止推垫圈
F516_RS|236|3|7303370-740|02||Assy|前连杆组件左
F516_RS|237|4|7303371-740|02||Frame|前连杆上连接支架左
F516_RS|238|4|3266706|01||Fastener|铆钉
F516_RS|239|4|7303340-740|01||Assy|前连杆支架内侧组件
F516_RS|240|5|7303341-740|01||Frame|外侧前连接支架
F516_RS|241|5|3179797|01||Fastener|自润滑金属衬套
F516_RS|242|3|7303420-740|02||Assy|前连杆组件右
F516_RS|243|4|7303371-740|02||Frame|前连杆上连接支架
F516_RS|244|4|3266706|01||Fastener|铆钉
F516_RS|245| |7303430-740|01||Assy|前连杆支架外侧组件
F516_RS|246|5|7303431-740|01||Frame|内侧前连接支架
F516_RS|247|5|3179797|01||Fastener|自润滑金属衬套
F516_RS|248|3|7303321-740|02||Frame|坐内侧边板
F516_RS|249|3|7303322-740|02||Frame|坐外侧边板
F516_RS|250|3|7303336-740 7403336-740|01||Wire|座框竖支撑钢丝
F516_RS|251|2|7403330-740|02||Assy|脚板焊接总成（右）
F516_RS|252|3|7303332-740|02||Frame|前连杆加强管
F516_RS|253|3|7303331-740|01 02||Frame|坐后加强管
F516_RS|254|3|7303410-740|02||Assy|前脚板外侧组件右
F516_RS|255|4|7303360-740|02||Assy|前脚板焊接组件右
F516_RS|256|5|7303361-740|02||Frame|前脚板右
F516_RS|257|5|7303362-740|01||Fastener|定位销
F516_RS|258|4|114017|01||Fastener|M8焊接螺母
F516_RS|259|3|7303350-740|01||Assy|后脚板凸焊组件左
F516_RS|260|4|7303351-740|01||Frame|后脚板左
F516_RS|261|4|7303333-710 7103422-901|01||Fastener|凸焊螺母
F516_RS|262|3|7303440-740|01||Assy|后脚板凸焊组件右
F516_RS|263|4|7303441-740|01||Frame|后脚板右
F516_RS|264|4|7303333-710 7103422-901|01||Fastener|凸焊螺母
F516_RS|265|3|7303380-740|02||Assy|前脚板凸焊组件左
F516_RS|266|4|7303390-740|02||Assy|前脚板焊接组件左
F516_RS|267|5|7303391-740|02||Assy|前脚板左
F516_RS|268|5|7303362-740|01||Frame|定位销钉
F516_RS|269|4|114017|01|||M8焊接螺母
F516_RS|270|1|7303002-740 7303002-740-BK02|01 02||Plastic|座框外罩盖（黑色）
F516_RS|271|1|7303003-740 7303003-740-BK02|01 02||Plastic|座框内罩盖（黑色）
F516_RS|272|1|7300006-710|02||Plastic|拉带出口盖（黑色）
F516_RS|273|1|7308000-740 6808100-FK02-K035|01||Assy|后排座椅头枕总成（织物，尼桑黑)
F516_RS|274|1|7308000-741 6808100-FK02-K043 6808100-FK02-K033|01||Assy|后排座椅头枕总成（皮革,尼桑黑)
F516_RS|275|2|7308001-164|01||Package bag|头枕包装袋
F516_RS|276|2|7308100-710|01||Cover|后头枕面套总成（织物）
F516_RS|277|2|7308100-711|01||Cover|后头枕面套总成（PVC）
F516_RS|278|3|6803102-720|01||Cover|3C标签
F516_RS|279|2|7308200-710|01||Foam|头枕PUR泡沫
F516_RS|280|2|7308300-740|01 02||Assy|头枕杆组件
F516_RS|281|3|7308301-740|01||Frame|头枕杆
F516_RS|282|3|7308302-710|01||Frame|支撑钢丝
F517_FS|1|0|6800100-SE07|||ASSY|前座及靠背总成（左、6WP、生态Nappa皮、无背板、无气囊）
F517_FS|2|0|6800100-SE08|||ASSY|前座及靠背总成（左、6WP、生态Nappa皮、4向腰托、3组电动记忆、通风加热、背板）
F517_FS|3|0|6800100-SE02-K053 6800100-SE02|||ASSY|前座及靠背总成（左、6WP、黑色PVC） 前座及靠背总成（左、6WP、生态Nappa皮、头枕、侧气囊、背板及网兜）
F517_FS|4|0|6800100-SE02-K072|||ASSY|前座及靠背总成（左、6WP、黑棕色PVC）
F517_FS|5|0|6800100-SE03-K054 6800100-SE04|||ASSY|前座及靠背总成（左、8WP、黑色真皮） 前座及靠背总成（左、8WP、生态Nappa皮）
F517_FS|6|0|6800100-SE03-K073|||ASSY|前座及靠背总成（左、8WP、黑棕色真皮）
F517_FS|7|0|6800100-SE05-K053 6800100-SE05|||ASSY|前座及靠背总成（左、6WP、黑色PVC）-无背板、网兜 前座及靠背总成（左、6WP、生态Nappa皮）-无背板、网兜
F517_FS|8|0|6800100-SE05-K072|||ASSY|前座及靠背总成（左、6WP、黑棕色PVC）-无背板、网兜
F517_FS|9|0|4235616|||Plastic|驾驶座前脚盖
F517_FS|10|0|4235620|||Plastic|驾驶座后脚盖
F517_FS|11|1|6800001-710|||Package bag|前排座靠连体防尘套
F517_FS|12|1|5811120-SE02|||Function|前排座椅安全带锁扣总成（左）
F517_FS|13|1|4284682 5811120-SE01|||Function|前排座椅安全带锁扣总成（左）
F517_FS|14|1|4267075|||ASSY|前排座垫总成(左，黑色PVC，6WP) 前排座垫总成(左，生态Nappa皮，6WP)
F517_FS|15|1|4464400|||ASSY|前排座垫总成(左，黑棕色PVC，6WP)
F517_FS|16|1|4910869|||ASSY|前排座垫总成(左、6WP、生态Nappa皮、4向腰托、3组电动记忆、通风加热)
F517_FS|17|1|4267083|||ASSY|前排座垫总成(左，黑色真皮 前排座垫总成(左、8WP、生态Nappa皮)
F517_FS|18|2|4284720|||Cable|8WP主驾座框线束总成
F517_FS|19|2|4944399|||Cable|6WP主驾座框线束总成（4向腰托+3组电动记忆+通风加热+气囊+主驾迎宾）
F517_FS|20|2|4284723|||Cable|6WP主驾座框线束总成
F517_FS|21|2|85165-77J00|||Cover|前座消音布
F517_FS|22|2|4355450|||Cover|前座消音布
F517_FS|23|2|4267084|||Cover|前排座垫面套总成（左，黑色PVC） 前排座垫面套总成（左，超纤+PVC）
F517_FS|24|2|4464488|||Cover|前排座垫面套总成（左，黑棕色PVC） 前排座垫面套总成（左，蓝灰色Nappa皮，刺毛带）
F517_FS|25|2|4464489|||Cover|前排座垫面套总成（左，黑色真皮）
F517_FS|26|2|4464490|||Cover|前排座垫面套总成（左，黑棕色真皮）
F517_FS|27|2|4941305|||Cover|前排座垫面套总成（左，生态Nappa皮、带通风加热）
F517_FS|28|2|4267088 6803003-710|||Wire|前排坐垫面套折弯钢丝 前排面套钢丝
F517_FS|29|2|N0152612|||Fastener|C型钉
F517_FS|30|2|4235393|||ASSY|驾驶座坐垫泡沫总成（不带通风）
F517_FS|31|2|4235423|||ASSY|驾驶座坐垫泡沫总成（带通风）
F517_FS|32|3|4235402|||Foam|驾驶座坐垫泡沫（不带通风）
F517_FS|33|3|4235426|||Foam|驾驶座坐垫泡沫（带通风）
F517_FS|34|3|4235405|||Cover|无纺布
F517_FS|35|3|4097022|||Other|HF3 刺毛带 220mm
F517_FS|36|3|3819077|||Wire|A型直钢丝 300mm
F517_FS|37|3|3819080|||Wire|A型直钢丝 400mm
F517_FS|38|3|7203205-613|||Wire|中排座椅坐垫泡沫折弯钢丝3
F517_FS|39|3|4109076|||Other|刺毛带
F517_FS|40|2|4267094|||Power|前排座垫加热垫总成
F517_FS|41|2|4267095|||Power|主驾通风加热模块TCU
F517_FS|42|2|4267098|||Power|前排座垫通风电机总成
F517_FS|43|2|4267100|||Power|前排座垫通风袋
F517_FS|44|2|4267106|||Power|主驾记忆模块
F517_FS|45|2|4980657|||Power|主驾六向记忆模块
F517_FS|46|2|GBZG005|||Fastener|十字槽盘头自攻螺钉C型
F517_FS|47|2|6803304-710|||Assy|座垫悬挂弹簧
F517_FS|48|2|4896065|||Assy|正驾电动六向座框总成-带记忆
F517_FS|49|2|4270122|||Assy|正驾电动六向座框总成
F517_FS|50|3|4896066|||Assy|正驾电动六向座框分总成 带记忆
F517_FS|51|3|4247547|||Assy|主驾8W电动外侧滑轨总成-LH
F517_FS|52|3|4247575|||Assy|主驾8W电动内侧滑轨总成-LH
F517_FS|53|3|6804455-719|||plastic|电机马达支架
F517_FS|54|3|6804356-1403 4362149|||assy|滑轨电机(记忆)
F517_FS|55|3|6804456-719 4362146|||assy|滑轨电机(非记忆)
F517_FS|56|3|6804454-719|||frame|电动传动短软轴
F517_FS|57|3|6804451-719 4284691|||assy|电动传动长软轴组件
F517_FS|58|3|3179918|||Fastener|主驾滑轨连接台阶螺栓
F517_FS|59|3|4270124|||Assy|正驾电动六向座框分总成
F517_FS|60|4|3487724|||Power|座椅电动调高器组件 （Gen3.1 左 不带记忆）
F517_FS|61|4|3487734|||Assy|Gen3.1 左 带记忆
F517_FS|62|4|1693808|||Fastener|法兰螺母M6(346)
F517_FS|63|4|3266718|||Frame|高调防撞支架
F517_FS|64|4|4992805|||Frame|正驾电动六向座框焊接总成——带记忆
F517_FS|65|4|4270125|||Frame|正驾电动六向座框焊接总成
F517_FS|66|5|4270131|||Wire|座垫泡沫支持钢丝
F517_FS|67|5|6803325-405|||Frame|旁侧板前支架-LH
F517_FS|68|5|4270132|||Wire|旁侧板下支撑钢丝 左
F517_FS|69|5|4270133|||Wire|旁侧板上支持钢丝 左
F517_FS|70|5|4294231|||Wire|旁侧板后支撑钢丝 左
F517_FS|71|5|4992811|||Assy|正驾电动六向座框焊接分总成—带记忆
F517_FS|72|5|4270126|||Assy|正驾电动六向座框焊接分总成
F517_FS|73|6|3266052|||Assy|六向后横管组件 B-
F517_FS|74|7|3266053|||Frame|六向后横管 B-
F517_FS|75|7|3266056|||Assy|升降内侧后支架组件
F517_FS|76|8|3179793|||Frame|升降内侧后支架
F517_FS|77|8|3179797|||Fastener|自润滑衬套
F517_FS|78|7|3179794|||Frame|高调齿板
F517_FS|79|6|4157794|||Frame|座盆
F517_FS|80|6|4991358|||Frame|前横管焊接组件_6WP—带记忆
F517_FS|81|6|4270129|||Frame|前横管焊接组件_6WP
F517_FS|82|7|4270142|||Frame|记忆盒支架 右
F517_FS|83|7|4989676|||Frame|座框线束小支架
F517_FS|84|7|4270130|||Frame|座框线束支架
F517_FS|85|7|6803302-660|||Frame|防下潜方管
F517_FS|86|6|3266702|||Assy|内侧边板翻铆总成 6WP
F517_FS|87|7|3266703|||Assy|座框内侧边板组件 6WP
F517_FS|88|8|3179824|||Frame|座框内侧边板
F517_FS|89|8|3266704|||Fastener|座框边板座靠连接焊接螺母
F517_FS|90|7|3266705|||Assy|右侧升降前支架组件
F517_FS|91|8|3179813|||Frame|右侧升降前支架
F517_FS|92|8|3179797|||Fastener|自润滑衬套
F517_FS|93|7|3266706|||Fastener|铆钉
F517_FS|94|6|3266051|||Fastener|内侧轴套
F517_FS|95|6|3266707|||Frame|外侧边板翻铆总成 6WP
F517_FS|96|7|3266708|||Frame|座框外侧边板组件 6WP
F517_FS|97|8|3179821|||Frame|座框外侧边板
F517_FS|98|8|3266704|||Frame|座框边板座靠连接焊接螺母
F517_FS|99|8|3266709|||Fastener|高调间隔衬套
F517_FS|100|7|3266710|||Fastener|左侧升降前支架组件
F517_FS|101|8|3266711|||Frame|左侧升降前支架
F517_FS|102|8|3179797|||Frame|自润滑衬套
F517_FS|103|7|3266706|||Fastener|铆钉
F517_FS|104|6|3266049|||Fastener|外侧轴套
F517_FS|105|6|3266048|||Fastener|衬套（翻铆用）
F517_FS|106|2|4270135|||Assy|正驾电动八向座框总成
F517_FS|107|3|4247547|||Assy|主驾8W电动外侧滑轨总成-LH
F517_FS|108|3|4247575|||Assy|主驾8W电动内侧滑轨总成-LH
F517_FS|109|3|6804455-719|||plastic|电机马达支架
F517_FS|110|3|6804356-1403 4362149|||assy|滑轨电机(记忆)
F517_FS|111|3|6804454-719|||frame|电动传动短软轴
F517_FS|112|3|6804451-719 4284691|||assy|电动传动长软轴组件
F517_FS|113|3|3179918|||Fastener|升降连杆内六角连接螺栓
F517_FS|114|3|4270136|||Assy|正驾电动八向座框分总成
F517_FS|115|4|3179918|||Fastener|升降连杆内六角连接螺栓
F517_FS|116|4|4270137|||Assy|座盆焊接组件
F517_FS|117|5|4157794|||Frame|座盆
F517_FS|118|5|3583003|||Frame|左侧座盆调节支架
F517_FS|119|5|3583004|||Frame|右侧座盆调节支架
F517_FS|120|5|4270131|||Wire|座垫泡沫支持钢丝
F517_FS|121|4|4270138|||Frame|正驾电动八向座框骨架分总成
F517_FS|122|5|4270139|||Frame|正驾电动八向座框骨架焊接翻铆总成
F517_FS|123|6|4270140|||Frame|前横管焊接组件_8WP
F517_FS|124|7|3715374|||Assy|Tilt连接杆左侧支架铆接组件
F517_FS|125|8|3658812|||Assy|Tilt连接杆左侧支架组件
F517_FS|126|9|3583023|||Assy|Tilt连杆支架左侧支架
F517_FS|127|9|3583025|||Plastic|自润滑衬套（D12.4×4）
F517_FS|128|8|3583029|||Assy|前横管支架
F517_FS|129|8|3583033|||Fastener|铆钉
F517_FS|130|7|3715376|||Assy|Tilt连接杆右侧支架铆接组件
F517_FS|131|8|3658814|||Assy|Tilt连接杆右侧支架组件
F517_FS|132|9|3583024|||Assy|Tilt连接杆右侧支架
F517_FS|133|9|3583025|||Plastic|自润滑衬套（D12.42×4.1）
F517_FS|134|8|3583029|||Assy|前横管支架
F517_FS|135|8|3583033|||Assy|铆钉
F517_FS|136|7|4270141|||Assy|前横管焊接分组件_8WP
F517_FS|137|8|6803302-660|||Frame|防下潜方管
F517_FS|138|8|4989676|||Frame|座框线束小支架
F517_FS|139|8|4270130|||Frame|座框线束支架
F517_FS|140|8|4270142|||Frame|记忆盒支架 右
F517_FS|141|8|3583032|||Frame|Tilt电机总成安装支架
F517_FS|142|7|4270144|||Frame|Tilt前抬升横管
F517_FS|143|6|3266052|||Frame|六向后横管组件 B-
F517_FS|144|7|3266053|||Frame|后横管（B-）
F517_FS|145|7|3266056|||Frame|后升降内侧连杆组件
F517_FS|146|8|3179793|||Frame|后升降内侧连杆
F517_FS|147|8|3179797|||Fastener|自润滑轴套
F517_FS|148|7|3179794|||Frame|高调齿板
F517_FS|149|6|4270147|||Frame|正驾左侧边板旋铆总成
F517_FS|150|7|4270148|||Frame|正驾左侧边板焊接总成
F517_FS|151|8|3179821|||Frame|座框外侧边板
F517_FS|152|8|3266709|||Frame|高调间隔衬套
F517_FS|153|8|3179797|||Frame|自润滑衬套
F517_FS|154|8|3266704|||Fastener|座框边板座靠连接焊接螺母
F517_FS|155|7|3266710|||Fastener|左侧升降前支架组件
F517_FS|156|8|3266711|||Frame|左侧升降前支架
F517_FS|157|8|3179797|||Frame|自润滑衬套
F517_FS|158|7|3266706|||Fastener|铆钉
F517_FS|159|6|4270149|||Frame|正驾右侧边板旋铆总成
F517_FS|160|7|4270152|||Frame|正驾右侧边板焊接总成
F517_FS|161|8|3179824|||Frame|座框内侧边板
F517_FS|162|8|3266704|||Fastener|座框边板座靠连接焊接螺母
F517_FS|163|8|3179797|||Frame|自润滑衬套
F517_FS|164|7|3266705|||Assy|右侧升降前支架组件
F517_FS|165|8|3179813|||Frame|右侧升降前支架
F517_FS|166|8|3179797|||Fastener|自润滑衬套
F517_FS|167|7|3266706|||Fastener|铆钉
F517_FS|168|6|3266051|||Fastener|内侧轴套
F517_FS|169|6|3266049|||Fastener|外侧轴套
F517_FS|170|6|3266048|||Fastener|衬套
F517_FS|171|5|4270132|||Wire|旁侧板下支撑钢丝 左
F517_FS|172|5|4270133|||Wire|旁侧板上支持钢丝 左
F517_FS|173|5|4294231|||Wire|旁侧板后支撑钢丝 左
F517_FS|174|5|6803325-405|||Frame|旁侧板前支架-LH
F517_FS|175|4|3444617|||Assy|Tilt电机组件
F517_FS|176|4|3583015|||Frame|Tilt电机安装支架
F517_FS|177|4|2019773|||Fastener|电机安装螺栓M5×1.8×20
F517_FS|178|4|1804263|||Assy|Tilt电机总成安装螺栓
F517_FS|179|4|3559589|||Fastener|Tilt电机总成连接螺栓(内梅花台阶螺栓)
F517_FS|180|4|3560741|||Plastic|Tilt导向套
F517_FS|181|4|3397729|||Fastener|自攻螺钉（M6×20）
F517_FS|182|4|3487734|||Assy|Gen3.1 左 带记忆
F517_FS|183|4|3266718|||Frame|高调防撞支架
F517_FS|184|4|1693808|||Fastener|法兰螺母
F517_FS|185|1|4267113|||ASSY|前排靠背总成（左，黑色PVC，6WP) 前排靠背总成（左，生态Nppa皮，6WP、侧气囊、头枕、背板及网兜)
F517_FS|186|1|4464403|||ASSY|前排靠背总成（左，黑棕色PVC，6WP)
F517_FS|187|1|4267114|||ASSY|前排靠背总成（左，黑色真皮，8WP) 前靠背总成（左、8WP、生态Nappa皮）
F517_FS|188|1|4464404|||ASSY|前排靠背总成（左，黑棕色真皮，8WP) 前排靠背总成（左、8WP、生态nappa皮、黑色+棕色）
F517_FS|189|1|4756603|||ASSY|前排靠背总成（左，黑色PVC，6WP)-无背板、网兜 前排靠背总成（左，生态Nappa皮，6WP)-无背板、网兜
F517_FS|190|1|4756604|||ASSY|前排靠背总成（左，黑棕色PVC，6WP)-无背板、网兜
F517_FS|191|1|4910934|||ASSY|前排靠背总成（左、6WP、生态Nappa皮，无背板、无气囊）
F517_FS|192|2|4267216|||Cable|8WP主驾靠背线束总成
F517_FS|193|2|4267217|||Cable|6WP主驾靠背线束总成
F517_FS|194|2|4267116|||Function|主驾4向腰托总成
F517_FS|195|2|4267123|||Power|前排靠背加热垫总成
F517_FS|196|2|4267125|||Power|前排靠背通风袋
F517_FS|197|2|4267126|||Power|前排靠背通风电机总成
F517_FS|198|2|6805001-850|||Other|靠背消音布（左）
F517_FS|199|2|4235486|||ASSY|驾驶座靠背泡沫总成（不带通风）
F517_FS|200|2|4235514|||ASSY|驾驶座靠背泡沫总成（带通风）
F517_FS|201|2|4518539|||Assy|驾驶座无背板靠背泡沫总成（不带通风）
F517_FS|202|2|4910953|||Assy|驾驶座靠背泡沫总成（不带通风+无气囊+无背板）
F517_FS|203|3|4910964|||Foam|驾驶座靠背泡沫（不带通风+无气囊+无背板）
F517_FS|204|3|4518540|||Foam|驾驶座无背板靠背泡沫（不带通风）
F517_FS|205|3|4235488|||Foam|驾驶座靠背泡沫（不带通风）
F517_FS|206|3|4235515|||Foam|驾驶座靠背泡沫（带通风）
F517_FS|207|3|4235493|||Cover|无纺布
F517_FS|208|3|4235517|||Cover|无纺布
F517_FS|209|3|4831748|||Cover|无纺布
F517_FS|210|3|4235495|||Wire|靠背纵向拉型钢丝1
F517_FS|211|3|4235499|||Wire|靠背纵向拉型钢丝2
F517_FS|212|3|A200180|||Wire|A型直钢丝 180mm
F517_FS|213|3|3819075|||Wire|A型直钢丝 250mm
F517_FS|214|3|4639154|||Wire|靠背拉型钢丝
F517_FS|215|3|4097022|||Other|HF3 刺毛带 220mm
F517_FS|216|3|4076254|||Other|HF3 刺毛带 210mm
F517_FS|217|3|4109080|||Other|HF3 刺毛带 90mm
F517_FS|218|2|4910974|||Assy|前排靠背面套总成（生态Nappa皮，6WP+无背板+无气囊）
F517_FS|219|2|5010411||||前排靠背面套总成（左，生态Nappa皮，气囊、、背板、无通风加热）
F517_FS|220|2|4267168|||Cover|前排靠背面套总成（左，黑色PVC） 前排靠背面套总成（左，生态Nappa皮，通风加热）
F517_FS|221|2|4464491|||Cover|前排靠背面套总成（左，黑棕色PVC）
F517_FS|222|2|4464492|||Cover|前排靠背面套总成（左，黑色真皮）
F517_FS|223|2|4464493|||Cover|前排靠背面套总成（左，黑棕色真皮）
F517_FS|224|2|4756608|||Cover|前排靠背面套总成（左，黑色PVC）—无背板 前排靠背面套总成（左，生态Nappa皮）—无背板
F517_FS|225|2|4756609|||Cover|前排靠背面套总成（左，黑棕色PVC）—无背板
F517_FS|226|2|4910947|||Cover|气囊加强布
F517_FS|227|2|4267176|||Wire|前排靠背面套钢丝
F517_FS|228|2|N0152612|||Fastener|C型钉
F517_FS|229|2|6805031-164 6805031-165|||Plastic|头枕导管（黑色）
F517_FS|230|2|6805020-164 6805020-165|||Plastic|头枕导管组件（黑色）
F517_FS|231|2|4284716 5820300-SE01|||SAB|前排侧气囊模块（左）
F517_FS|232|2|4464510|||2|扎带
F517_FS|233|2|4725145|||1|6.5mm圣诞树卡扣
F517_FS|234|2|GBLM008|||Fastener|六角法兰盘锁紧螺母
F517_FS|235|2|1693808|||Fastener|法兰螺母M6(346)
F517_FS|236|2|2776532|||Plastic|FIX CLIP LB
F517_FS|237|2|6805301-852|||Frame|靠背悬挂弹簧
F517_FS|238|2|4270169|||Assy|正驾电动靠背骨架总成 带记忆
F517_FS|239|2|4270171|||Assy|正驾电动靠背骨架总成 不带记忆
F517_FS|240|2|4756595|||Assy|正驾电动靠背骨架总成 不带记忆 不带背板
F517_FS|241|2|4910834|||ASSY|正驾电动靠背骨架总成+不带记忆+不带背板+无气囊
F517_FS|242|3|4910981|||ASSY|正驾六向电动靠背骨架焊接总成 不带背板 不带气囊
